entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2026-01-27 12:31:00+00:00,2026-01-27 13:41:00+00:00,5083.535,5073.345,5073.395,5103.814999999999,-1.016730016065671,sl,10.139999999999418,20.279999999998836
2026-01-27 14:37:00+00:00,2026-01-27 20:10:00+00:00,5076.125,5135.3949999999995,5046.465,5135.445,5.921835901972451,tp,29.659999999999854,59.31999999999971
2026-01-27 20:21:00+00:00,2026-01-28 05:24:00+00:00,5147.095,5260.5250000000015,5090.355,5260.575000000002,11.183377104094074,tp,56.74000000000069,113.48000000000138
2026-01-28 05:29:00+00:00,2026-01-28 08:05:00+00:00,5259.715,5296.445000000001,5241.325,5296.495000000001,3.547678174170945,tp,18.390000000000327,36.780000000000655
2026-01-28 08:31:00+00:00,2026-01-28 08:45:00+00:00,5300.455,5288.6449999999995,5288.695,5323.975,-1.1323322046689004,sl,11.760000000000218,23.520000000000437
2026-01-28 09:35:00+00:00,2026-01-28 09:44:00+00:00,5280.145,5268.255,5268.305,5303.825000000001,-1.1442600447545852,sl,11.840000000000146,23.68000000000029
2026-01-28 10:10:00+00:00,2026-01-28 11:04:00+00:00,5281.675,5262.865,5262.915,5319.195000000001,-1.8094931724496195,sl,18.76000000000022,37.52000000000044
2026-01-28 11:47:00+00:00,2026-01-28 12:07:00+00:00,5262.215,5251.825,5251.875,5282.895,-1.0030196597777818,sl,10.340000000000146,20.68000000000029
2026-01-28 12:22:00+00:00,2026-01-28 14:06:00+00:00,5267.005,5251.465,5251.515,5297.985,-1.4986730346236674,sl,15.489999999999782,30.979999999999563
2026-01-28 14:36:00+00:00,2026-01-28 15:08:00+00:00,5271.005,5248.485,5248.535,5315.945000000001,-2.169853907656299,sl,22.470000000000255,44.94000000000051
2026-01-28 15:24:00+00:00,2026-01-28 19:57:00+00:00,5273.295,5331.325,5244.255,5331.375,5.587702239808206,tp,29.039999999999964,58.07999999999993
2026-01-28 20:26:00+00:00,2026-01-28 20:42:00+00:00,5343.898,5389.734,5320.955,5389.784000000001,4.357628440679594,tp,22.94300000000021,45.88600000000042
2026-01-28 21:07:00+00:00,2026-01-28 23:01:00+00:00,5395.495,5452.439,5366.998,5452.4890000000005,5.36419473109918,tp,28.4970000000003,56.9940000000006
2026-01-28 23:12:00+00:00,2026-01-28 23:39:00+00:00,5453.075,5593.6849999999995,5382.745,5593.735,13.112687548112989,tp,70.32999999999993,140.65999999999985
2026-01-29 00:34:00+00:00,2026-01-29 01:09:00+00:00,5511.375,5462.815,5462.865,5608.395,-4.486371726590646,sl,48.51000000000022,97.02000000000044
2026-01-29 01:31:00+00:00,2026-01-29 15:04:00+00:00,5513.715,5444.298,5444.348,5652.4490000000005,-6.407766799928184,sl,69.36700000000019,138.73400000000038
2026-01-29 16:02:00+00:00,2026-01-29 21:27:00+00:00,5211.125,5419.435,5106.945,5419.485000000001,20.33247876682026,tp,104.18000000000029,208.36000000000058
2026-01-29 23:04:00+00:00,2026-01-30 01:02:00+00:00,5428.148,5377.375,5377.425,5529.594,-4.767163027703829,sl,50.722999999999956,101.44599999999991
2026-01-30 01:34:00+00:00,2026-01-30 01:59:00+00:00,5366.895,5301.169,5301.219,5498.247000000001,-6.23863825215343,sl,65.67600000000039,131.35200000000077
2026-01-30 02:37:00+00:00,2026-01-30 08:33:00+00:00,5194.115,5111.348,5111.398,5359.548999999999,-8.112511788015647,sl,82.71699999999964,165.4339999999993
2026-01-30 08:48:00+00:00,2026-01-30 09:08:00+00:00,5109.875,5074.974999999999,5075.025,5179.575000000001,-3.4743909210478905,sl,34.850000000000364,69.70000000000073
2026-01-30 10:20:00+00:00,2026-01-30 13:49:00+00:00,5057.955,4999.3279999999995,4999.378,5175.109,-5.894376954834376,sl,58.577000000000226,117.15400000000045
2026-01-30 14:02:00+00:00,2026-01-30 15:01:00+00:00,5054.225,4990.825,4990.875,5180.925000000001,-6.375263107196151,sl,63.350000000000364,126.70000000000073
2026-01-30 15:36:00+00:00,2026-01-30 16:03:00+00:00,5061.045,5029.737999999999,5029.788,5123.559000000001,-3.141898904607481,sl,31.257000000000517,62.51400000000103
2026-01-30 18:05:00+00:00,2026-01-30 18:10:00+00:00,4882.4580000000005,4799.407999999999,4799.458,5048.458000000002,-8.636896748161769,sl,83.00000000000091,166.00000000000182
2026-01-30 18:34:00+00:00,2026-01-30 18:38:00+00:00,4766.375,4702.715,4702.765,4893.594999999999,-6.77587696332843,sl,63.60999999999967,127.21999999999935
2026-01-30 18:45:00+00:00,2026-02-02 01:09:00+00:00,4777.4980000000005,4679.675,4679.725,4973.044000000001,-10.38095787246239,sl,97.77300000000014,195.54600000000028
2026-02-02 01:36:00+00:00,2026-02-02 03:40:00+00:00,4724.118,4643.3679999999995,4643.418,4885.518000000002,-8.65712932715428,sl,80.70000000000073,161.40000000000146
2026-02-02 04:20:00+00:00,2026-02-02 05:40:00+00:00,4696.718,4602.375,4602.425,4885.303999999999,-10.164733038134676,sl,94.29299999999967,188.58599999999933
2026-02-02 06:57:00+00:00,2026-02-02 09:55:00+00:00,4508.0380000000005,4721.988000000002,4401.038,4722.038000000002,23.99214621797717,tp,107.00000000000091,214.00000000000182
2026-02-02 10:00:00+00:00,2026-02-02 10:25:00+00:00,4718.335,4683.398,4683.448,4788.1089999999995,-3.7520668475456596,sl,34.886999999999716,69.77399999999943
2026-02-02 10:56:00+00:00,2026-02-02 15:30:00+00:00,4710.898,4655.5779999999995,4655.628,4821.438000000001,-5.948279721752693,sl,55.27000000000044,110.54000000000087
2026-02-02 16:22:00+00:00,2026-02-03 07:33:00+00:00,4703.598,4918.494,4596.125,4918.544,23.128953185638636,tp,107.47299999999996,214.9459999999999
2026-02-03 07:56:00+00:00,2026-02-03 08:00:00+00:00,4926.325,4912.785,4912.835,4953.304999999999,-1.3945831342621646,sl,13.489999999999782,26.979999999999563
2026-02-03 08:13:00+00:00,2026-02-03 09:27:00+00:00,4931.665,4897.945,4897.995,4999.005,-3.4688307867660475,sl,33.67000000000007,67.34000000000015
2026-02-03 09:46:00+00:00,2026-02-03 11:24:00+00:00,4924.345,4884.224999999999,4884.275,5004.4850000000015,-4.131931096902977,sl,40.07000000000062,80.14000000000124
2026-02-03 11:34:00+00:00,2026-02-03 16:26:00+00:00,4914.015,4975.105000000001,4883.445,4975.155000000002,6.302274478930098,tp,30.57000000000062,61.14000000000124
2026-02-03 16:36:00+00:00,2026-02-03 17:11:00+00:00,4984.1050000000005,4929.375,4929.425,5093.465000000001,-5.570212975722201,sl,54.68000000000029,109.36000000000058
2026-02-03 18:13:00+00:00,2026-02-03 18:24:00+00:00,4953.095,4925.745,4925.795,5007.695000000001,-2.799469211535468,sl,27.300000000000182,54.600000000000364
2026-02-03 19:15:00+00:00,2026-02-04 00:14:00+00:00,4915.368,4985.464000000001,4880.295,4985.514000000001,7.227902735901755,tp,35.07300000000032,70.14600000000064
2026-02-04 00:48:00+00:00,2026-02-04 02:02:00+00:00,4998.575,5060.099,4967.788,5060.149,6.242851532343813,tp,30.787000000000262,61.574000000000524
2026-02-04 03:05:00+00:00,2026-02-04 03:53:00+00:00,5047.735000000001,5072.9850000000015,5035.085,5073.035000000002,2.5387309687126134,tp,12.650000000000546,25.30000000000109
2026-02-04 04:47:00+00:00,2026-02-04 06:09:00+00:00,5074.175,5055.845,5055.895,5110.735,-1.8338232630945552,sl,18.279999999999745,36.55999999999949
2026-02-04 06:45:00+00:00,2026-02-04 09:23:00+00:00,5070.095,5052.628,5052.678,5104.929000000001,-1.7485748506664704,sl,17.41700000000037,34.83400000000074
2026-02-04 10:43:00+00:00,2026-02-04 10:56:00+00:00,5059.535,5046.945,5046.995,5084.615,-1.262764354538141,sl,12.539999999999964,25.079999999999927
2026-02-04 11:34:00+00:00,2026-02-04 12:33:00+00:00,5033.505,5061.535,5019.465,5061.585,2.8255678750813478,tp,14.039999999999964,28.079999999999927
2026-02-04 13:55:00+00:00,2026-02-04 14:25:00+00:00,5061.205,5032.795,5032.845,5117.924999999999,-2.84899286624476,sl,28.359999999999673,56.719999999999345
2026-02-04 17:13:00+00:00,2026-02-04 17:26:00+00:00,4915.775000000001,4891.688,4891.738,4963.849000000001,-2.4862389414373833,sl,24.037000000000262,48.074000000000524
2026-02-04 18:08:00+00:00,2026-02-04 23:14:00+00:00,4916.745,5005.455,4872.365,5005.505,9.152518785442654,tp,44.38000000000011,88.76000000000022
2026-02-04 23:29:00+00:00,2026-02-05 00:14:00+00:00,5020.1050000000005,4999.665,4999.715,5060.885000000001,-2.0673091874848604,sl,20.390000000000327,40.780000000000655
2026-02-05 00:46:00+00:00,2026-02-05 00:55:00+00:00,5019.955,5008.808,5008.858,5042.148999999999,-1.1272158788418056,sl,11.096999999999753,22.193999999999505
2026-02-05 03:11:00+00:00,2026-02-05 21:33:00+00:00,4853.615,4787.635,4787.685,4985.4749999999985,-6.899977696508724,sl,65.92999999999938,131.85999999999876
2026-02-06 00:27:00+00:00,2026-02-06 02:34:00+00:00,4713.7480000000005,4832.484000000002,4654.355,4832.534000000002,12.776781351529698,tp,59.39300000000094,118.78600000000188
2026-02-06 03:05:00+00:00,2026-02-06 03:23:00+00:00,4831.115,4808.018,4808.068,4877.208999999999,-2.4280646321879757,sl,23.04699999999957,46.09399999999914
2026-02-06 03:57:00+00:00,2026-02-06 05:47:00+00:00,4824.905,4874.089,4800.288,4874.139,5.175869230988789,tp,24.61700000000019,49.23400000000038
2026-02-06 07:26:00+00:00,2026-02-06 07:59:00+00:00,4860.6050000000005,4842.065,4842.115,4897.585000000002,-1.9377106013903311,sl,18.49000000000069,36.98000000000138
2026-02-06 08:16:00+00:00,2026-02-06 13:01:00+00:00,4857.275000000001,4914.625000000002,4828.575,4914.675000000002,5.996908322052318,tp,28.700000000000728,57.400000000001455
2026-02-06 13:25:00+00:00,2026-02-06 13:26:00+00:00,4927.089,4906.778,4906.828,4967.610999999999,-2.0949993345627735,sl,20.260999999999513,40.521999999999025
2026-02-06 13:39:00+00:00,2026-02-06 14:23:00+00:00,4936.418000000001,4904.6849999999995,4904.735,4999.784000000002,-3.2662744278730313,sl,31.683000000000902,63.366000000001804
2026-02-06 14:34:00+00:00,2026-02-08 23:24:00+00:00,4928.388,4996.843999999999,4894.135,4996.893999999999,7.055381169197532,tp,34.2529999999997,68.5059999999994
2026-02-08 23:50:00+00:00,2026-02-09 00:00:00+00:00,5044.915,5031.075,5031.125,5072.495,-1.394432854512435,sl,13.789999999999964,27.579999999999927
2026-02-09 01:03:00+00:00,2026-02-09 01:07:00+00:00,5038.295,5011.248,5011.298,5092.289000000001,-2.7282948494813795,sl,26.9970000000003,53.9940000000006
2026-02-09 02:27:00+00:00,2026-02-09 02:47:00+00:00,5001.045,4988.615,4988.665,5025.805,-1.2628436198363224,sl,12.38000000000011,24.76000000000022
2026-02-09 02:52:00+00:00,2026-02-09 06:01:00+00:00,5008.915,5042.145,4992.275,5042.195000000001,3.3703260154577195,tp,16.640000000000327,33.280000000000655
2026-02-09 06:04:00+00:00,2026-02-09 06:21:00+00:00,5041.755,5022.705,5022.755,5079.755,-1.920182516048913,sl,19.0,38.0
2026-02-09 06:44:00+00:00,2026-02-09 07:05:00+00:00,5032.295,5020.615,5020.665,5055.555,-1.1792990905183391,sl,11.63000000000011,23.26000000000022
2026-02-09 08:05:00+00:00,2026-02-09 10:01:00+00:00,5016.6050000000005,5000.535,5000.585,5048.645000000001,-1.6274317333103006,sl,16.020000000000437,32.04000000000087
2026-02-09 10:16:00+00:00,2026-02-09 10:27:00+00:00,5014.3150000000005,4996.195,4996.245,5050.455000000002,-1.8355821454554377,sl,18.07000000000062,36.14000000000124
2026-02-09 11:25:00+00:00,2026-02-09 14:31:00+00:00,5002.445000000001,5028.189000000002,4989.548,5028.239000000002,2.6136201637857477,tp,12.897000000000844,25.794000000001688
2026-02-09 14:44:00+00:00,2026-02-09 20:20:00+00:00,5036.025000000001,5080.895000000002,5013.565,5080.945000000002,4.526147424665874,tp,22.460000000000946,44.92000000000189
2026-02-09 20:33:00+00:00,2026-02-09 20:36:00+00:00,5081.455,5075.264999999999,5075.315,5093.735000000001,-0.6190938636658034,sl,6.140000000000327,12.280000000000655
2026-02-09 20:55:00+00:00,2026-02-09 21:06:00+00:00,5081.195000000001,5073.135,5073.185,5097.215000000001,-0.8061143668106301,sl,8.010000000000218,16.020000000000437
2026-02-09 21:50:00+00:00,2026-02-09 23:00:00+00:00,5065.135,5053.648,5053.698,5088.009,-1.1524142809533413,sl,11.436999999999898,22.873999999999796
2026-02-09 23:41:00+00:00,2026-02-10 15:38:00+00:00,5026.738,5000.782999999999,5000.833,5078.548000000002,-2.6234849077750666,sl,25.905000000000655,51.81000000000131
2026-02-10 16:33:00+00:00,2026-02-10 18:24:00+00:00,5019.775000000001,5005.445,5005.495,5048.335000000002,-1.4500854330598425,sl,14.280000000000655,28.56000000000131
2026-02-10 18:45:00+00:00,2026-02-10 20:45:00+00:00,5015.255,5036.599,5004.558,5036.649,2.1614861135965557,tp,10.697000000000116,21.394000000000233
2026-02-10 21:52:00+00:00,2026-02-10 21:56:00+00:00,5026.285,5022.865,5022.915,5033.025,-0.3456535780761673,sl,3.369999999999891,6.739999999999782
2026-02-10 23:02:00+00:00,2026-02-10 23:23:00+00:00,5031.448,5054.204000000001,5020.045,5054.254000000001,2.2974719732523554,tp,11.403000000000247,22.806000000000495
2026-02-10 23:48:00+00:00,2026-02-11 00:04:00+00:00,5046.775000000001,5038.048,5038.098,5064.129000000002,-0.8786107604963965,sl,8.67700000000059,17.35400000000118
2026-02-11 00:34:00+00:00,2026-02-11 01:00:00+00:00,5045.505,5032.418,5032.468,5071.579000000001,-1.3177814663639063,sl,13.037000000000262,26.074000000000524
2026-02-11 01:50:00+00:00,2026-02-11 02:15:00+00:00,5048.515,5032.318,5032.368,5080.809,-1.6297558092471216,sl,16.146999999999935,32.29399999999987
2026-02-11 02:38:00+00:00,2026-02-11 03:31:00+00:00,5046.945000000001,5059.555000000002,5040.615,5059.605000000002,1.2690199478022517,tp,6.330000000000837,12.660000000001673
2026-02-11 04:17:00+00:00,2026-02-11 04:42:00+00:00,5058.585,5052.795,5052.845,5070.065,-0.5814142848551213,sl,5.739999999999782,11.479999999999563
2026-02-11 05:20:00+00:00,2026-02-11 07:11:00+00:00,5051.095,5066.665000000001,5043.285,5066.715000000001,1.5657211087491825,tp,7.8100000000004,15.6200000000008
2026-02-11 09:20:00+00:00,2026-02-11 09:46:00+00:00,5054.245,5069.174999999999,5046.755,5069.224999999999,1.5006581766129217,tp,7.489999999999782,14.979999999999563
2026-02-11 10:21:00+00:00,2026-02-11 10:44:00+00:00,5072.655,5098.678999999998,5059.618,5098.728999999998,2.606640417149026,tp,13.036999999999352,26.073999999998705
2026-02-11 11:20:00+00:00,2026-02-11 11:46:00+00:00,5096.115,5111.485,5088.405,5111.535,1.5328103924174072,tp,7.710000000000036,15.420000000000073
2026-02-11 13:28:00+00:00,2026-02-11 13:30:00+00:00,5088.175,5063.495,5063.545,5137.435,-2.465485151452339,sl,24.63000000000011,49.26000000000022
2026-02-11 13:50:00+00:00,2026-02-12 16:11:00+00:00,5068.705,5017.945,5017.995,5170.125,-5.0890712821447845,sl,50.710000000000036,101.42000000000007
2026-02-12 17:08:00+00:00,2026-02-12 18:08:00+00:00,4961.765,4930.585,4930.635,5024.025000000001,-3.191804934842598,sl,31.13000000000011,62.26000000000022
2026-02-12 18:52:00+00:00,2026-02-12 23:00:00+00:00,4949.7080000000005,4906.135,4906.185,5036.754000000001,-4.469900206098506,sl,43.52300000000014,87.04600000000028
2026-02-12 23:28:00+00:00,2026-02-13 14:21:00+00:00,4926.675,5007.459000000001,4886.258,5007.509000000001,8.322238999949693,tp,40.41700000000037,80.83400000000074
2026-02-13 14:34:00+00:00,2026-02-13 14:37:00+00:00,5008.025000000001,4999.345,4999.395,5025.285000000001,-0.8803956693266235,sl,8.63000000000011,17.26000000000022
2026-02-13 15:09:00+00:00,2026-02-13 15:53:00+00:00,5007.3150000000005,4989.675,4989.725,5042.495000000001,-1.7892898180285552,sl,17.590000000000146,35.18000000000029
2026-02-13 16:15:00+00:00,2026-02-13 19:09:00+00:00,4997.325,5044.548999999999,4973.688,5044.598999999999,4.798833631672902,tp,23.636999999999716,47.27399999999943
2026-02-13 20:42:00+00:00,2026-02-13 20:52:00+00:00,5033.095,5024.035,5024.085,5051.115000000001,-0.9145527093471939,sl,9.010000000000218,18.020000000000437
2026-02-13 21:03:00+00:00,2026-02-15 23:01:00+00:00,5034.405,5021.224999999999,5021.275,5060.665,-1.3299761129385324,sl,13.13000000000011,26.26000000000022
2026-02-16 00:49:00+00:00,2026-02-16 01:01:00+00:00,5015.308,5008.495,5008.545,5028.834,-0.6900181398209495,sl,6.76299999999992,13.52599999999984
2026-02-16 01:15:00+00:00,2026-02-16 02:37:00+00:00,5022.595,5006.635,5006.685,5054.415,-1.6139681347164234,sl,15.909999999999854,31.81999999999971
2026-02-16 05:06:00+00:00,2026-02-16 06:40:00+00:00,4981.295,4997.384999999999,4973.225,4997.4349999999995,1.6403442625045426,tp,8.069999999999709,16.139999999999418
2026-02-16 07:26:00+00:00,2026-02-16 07:43:00+00:00,4997.845,5005.635,4993.925,5005.685,0.7916733602686905,tp,3.9200000000000728,7.8400000000001455
2026-02-16 08:03:00+00:00,2026-02-16 08:10:00+00:00,5011.045,5003.098,5003.148,5026.839,-0.8055641148728241,sl,7.8969999999999345,15.793999999999869
2026-02-16 08:30:00+00:00,2026-02-16 12:18:00+00:00,5006.035,4995.245,4995.295,5027.514999999999,-1.0947584997264168,sl,10.739999999999782,21.479999999999563
2026-02-16 12:33:00+00:00,2026-02-16 13:40:00+00:00,5001.7080000000005,4992.508,4992.558,5020.008000000002,-0.9341431848160296,sl,9.150000000000546,18.30000000000109
2026-02-16 14:17:00+00:00,2026-02-16 14:18:00+00:00,4998.225,4993.8949999999995,4993.945,5006.785000000002,-0.43992243141048093,sl,4.280000000000655,8.56000000000131
2026-02-16 15:23:00+00:00,2026-02-17 00:42:00+00:00,4979.655,4968.615,4968.665,5001.634999999999,-1.125783863449809,sl,10.989999999999782,21.979999999999563
2026-02-17 01:22:00+00:00,2026-02-17 05:15:00+00:00,4952.265,4922.508,4922.558,5011.679000000001,-3.050860325472189,sl,29.707000000000335,59.41400000000067
2026-02-17 05:53:00+00:00,2026-02-17 08:12:00+00:00,4892.195000000001,4928.325000000003,4874.105,4928.375000000003,3.7486143226162887,tp,18.090000000001055,36.18000000000211
2026-02-17 09:02:00+00:00,2026-02-17 09:17:00+00:00,4926.575,4919.615,4919.665,4940.3949999999995,-0.7173498926949609,sl,6.9099999999998545,13.819999999999709
2026-02-17 09:52:00+00:00,2026-02-17 10:11:00+00:00,4922.875,4936.245,4916.165,4936.295,1.3789509459146936,tp,6.710000000000036,13.420000000000073
2026-02-17 11:21:00+00:00,2026-02-17 13:56:00+00:00,4927.945000000001,4907.304999999999,4907.355,4969.125000000003,-2.126860619352758,sl,20.590000000001055,41.18000000000211
2026-02-17 15:20:00+00:00,2026-02-17 17:11:00+00:00,4873.895,4850.8679999999995,4850.918,4919.849000000002,-2.3986419384747126,sl,22.97700000000077,45.95400000000154
2026-02-17 17:30:00+00:00,2026-02-17 18:40:00+00:00,4864.165,4893.154999999999,4849.645,4893.204999999999,3.0251125886504298,tp,14.519999999999527,29.039999999999054
2026-02-17 18:56:00+00:00,2026-02-17 19:29:00+00:00,4898.475,4884.764999999999,4884.815,4925.795000000002,-1.4210441903197395,sl,13.660000000000764,27.320000000001528
2026-02-17 20:42:00+00:00,2026-02-17 23:03:00+00:00,4881.545,4873.4349999999995,4873.485,4897.665000000001,-0.843400397798042,sl,8.0600000000004,16.1200000000008
2026-02-17 23:15:00+00:00,2026-02-17 23:50:00+00:00,4882.295,4861.195,4861.245,4924.395,-2.1937776383930174,sl,21.050000000000182,42.100000000000364
2026-02-18 00:25:00+00:00,2026-02-18 01:03:00+00:00,4869.6050000000005,4886.955000000002,4860.905,4887.005000000002,1.8081982974229756,tp,8.700000000000728,17.400000000001455
2026-02-18 01:34:00+00:00,2026-02-18 03:02:00+00:00,4889.895,4907.925000000002,4880.855,4907.975000000002,1.871603572248155,tp,9.040000000000873,18.080000000001746
2026-02-18 03:19:00+00:00,2026-02-18 04:08:00+00:00,4916.275000000001,4926.379000000001,4911.198,4926.429000000001,1.0434097752696774,tp,5.0770000000002256,10.154000000000451
2026-02-18 04:29:00+00:00,2026-02-18 08:19:00+00:00,4931.988,4924.195,4924.245,4947.474000000001,-0.8022782575112593,sl,7.743000000000393,15.486000000000786
2026-02-18 09:24:00+00:00,2026-02-18 10:38:00+00:00,4921.095,4912.6849999999995,4912.735,4937.815000000001,-0.867645446150802,sl,8.360000000000582,16.720000000001164
2026-02-18 10:57:00+00:00,2026-02-18 11:45:00+00:00,4914.8150000000005,4909.175,4909.225,4925.995000000001,-0.5825629522614819,sl,5.5900000000001455,11.180000000000291
2026-02-18 12:01:00+00:00,2026-02-18 12:58:00+00:00,4917.165,4939.334999999999,4906.055,4939.384999999999,2.2887424544465658,tp,11.109999999999673,22.219999999999345
2026-02-18 13:08:00+00:00,2026-02-20 09:03:00+00:00,4955.318,5030.914000000001,4917.495,5030.964000000001,7.745887669687492,tp,37.82300000000032,75.64600000000064
2026-02-20 10:33:00+00:00,2026-02-20 11:41:00+00:00,5030.885,5022.938,5022.988,5046.679,-0.8026641653821832,sl,7.8969999999999345,15.793999999999869
2026-02-20 12:37:00+00:00,2026-02-20 14:45:00+00:00,5024.055,5058.565000000001,5006.775,5058.615000000002,3.4900473793657554,tp,17.280000000000655,34.56000000000131
2026-02-20 15:02:00+00:00,2026-02-20 15:02:00+00:00,5062.905,5040.045,5040.095,5108.524999999999,-2.2949135389951003,sl,22.80999999999949,45.61999999999898
2026-02-20 15:38:00+00:00,2026-02-20 19:56:00+00:00,5033.478,5078.548000000001,5010.918,5078.598000000001,4.549998007564992,tp,22.5600000000004,45.1200000000008
2026-02-20 20:10:00+00:00,2026-02-20 20:58:00+00:00,5080.045,5096.169000000001,5071.958,5096.219000000001,1.613583500665251,tp,8.087000000000444,16.174000000000888
2026-02-20 21:30:00+00:00,2026-02-22 23:01:00+00:00,5097.775000000001,5110.345000000001,5091.465,5110.395000000001,1.2537465347307422,tp,6.3100000000004,12.6200000000008
2026-02-22 23:41:00+00:00,2026-02-23 00:01:00+00:00,5154.115,5143.175,5143.225,5175.894999999999,-1.0793738424776846,sl,10.889999999999418,21.779999999998836
2026-02-23 00:30:00+00:00,2026-02-23 07:26:00+00:00,5153.025000000001,5128.985,5129.035,5201.005000000002,-2.372109822589268,sl,23.99000000000069,47.98000000000138
2026-02-23 08:47:00+00:00,2026-02-23 10:23:00+00:00,5134.245,5153.394999999999,5124.645,5153.444999999999,1.8960660047020026,tp,9.599999999999454,19.19999999999891
2026-02-23 10:51:00+00:00,2026-02-23 13:26:00+00:00,5156.025000000001,5144.697999999999,5144.748,5178.579000000002,-1.1169716066728086,sl,11.277000000000953,22.554000000001906
2026-02-23 14:15:00+00:00,2026-02-23 14:44:00+00:00,5156.8550000000005,5188.0650000000005,5141.225,5188.115000000001,3.076829206771091,tp,15.63000000000011,31.26000000000022
2026-02-23 15:15:00+00:00,2026-02-23 16:04:00+00:00,5198.935,5180.304999999999,5180.355,5236.095000000002,-1.822319023057652,sl,18.580000000000837,37.16000000000167
2026-02-23 16:17:00+00:00,2026-02-24 01:15:00+00:00,5206.195000000001,5175.495,5175.545,5267.495000000002,-2.9982377379202987,sl,30.650000000000546,61.30000000000109
2026-02-24 01:38:00+00:00,2026-02-24 12:19:00+00:00,5173.935,5148.298,5148.348,5225.109000000001,-2.5186411214580664,sl,25.587000000000444,51.17400000000089
2026-02-24 13:11:00+00:00,2026-02-24 13:39:00+00:00,5160.8150000000005,5144.764999999999,5144.815,5192.815000000002,-1.5804078925501028,sl,16.00000000000091,32.00000000000182
2026-02-24 14:39:00+00:00,2026-02-25 01:15:00+00:00,5132.148,5177.584000000001,5109.405,5177.634000000001,4.49827317090529,tp,22.743000000000393,45.486000000000786
2026-02-25 01:36:00+00:00,2026-02-25 01:57:00+00:00,5188.375,5177.785,5177.835,5209.455,-1.0375325044793005,sl,10.539999999999964,21.079999999999927
2026-02-25 02:10:00+00:00,2026-02-25 02:51:00+00:00,5186.115,5174.215,5174.265,5209.814999999999,-1.1662659699980182,sl,11.849999999999454,23.69999999999891
2026-02-25 03:01:00+00:00,2026-02-25 11:10:00+00:00,5188.085,5166.155,5166.205,5231.845,-2.1481989738961658,sl,21.88000000000011,43.76000000000022
2026-02-25 11:44:00+00:00,2026-02-25 16:46:00+00:00,5173.375,5210.284999999999,5154.895,5210.334999999999,3.6251104515793964,tp,18.479999999999563,36.95999999999913
2026-02-25 17:09:00+00:00,2026-02-25 17:45:00+00:00,5213.395,5207.625,5207.675,5224.835000000001,-0.5625501421016618,sl,5.720000000000255,11.44000000000051
2026-02-25 18:34:00+00:00,2026-02-25 18:35:00+00:00,5207.265,5206.288,5206.338,5209.1190000000015,-0.09536014592017353,sl,0.9270000000005894,1.8540000000011787
2026-02-25 19:15:00+00:00,2026-02-25 19:18:00+00:00,5207.025000000001,5200.325,5200.375,5220.325000000002,-0.6539779244359375,sl,6.650000000000546,13.300000000001091
2026-02-25 19:52:00+00:00,2026-02-25 20:03:00+00:00,5206.698,5198.724999999999,5198.775,5222.544000000002,-0.7782325343363122,sl,7.923000000000684,15.846000000001368
2026-02-25 23:03:00+00:00,2026-02-25 23:04:00+00:00,5174.4980000000005,5167.764999999999,5167.815,5187.864000000002,-0.6612369972926253,sl,6.683000000000902,13.366000000001804
2026-02-26 00:16:00+00:00,2026-02-26 05:16:00+00:00,5170.635,5200.565,5155.645,5200.615,2.9413813429635587,tp,14.989999999999782,29.979999999999563
2026-02-26 05:24:00+00:00,2026-02-26 07:02:00+00:00,5202.525000000001,5189.715,5189.765,5228.045000000001,-1.2515526629835618,sl,12.760000000000218,25.520000000000437
2026-02-26 07:42:00+00:00,2026-02-26 07:47:00+00:00,5188.715,5184.255,5184.305,5197.535,-0.4368534258077344,sl,4.4099999999998545,8.819999999999709
2026-02-26 08:13:00+00:00,2026-02-26 08:27:00+00:00,5189.195000000001,5179.008,5179.058,5209.469000000002,-0.9976733093425146,sl,10.137000000000626,20.27400000000125
2026-02-26 08:50:00+00:00,2026-02-26 10:50:00+00:00,5179.425,5170.245,5170.295,5197.685,-0.9006593053452593,sl,9.13000000000011,18.26000000000022
2026-02-26 11:03:00+00:00,2026-02-26 11:16:00+00:00,5173.995,5171.4349999999995,5171.485,5179.015,-0.2514055608744141,sl,2.5100000000002183,5.020000000000437
2026-02-26 12:10:00+00:00,2026-02-26 14:30:00+00:00,5168.835,5157.445,5157.495,5191.515,-1.119647281943773,sl,11.340000000000146,22.68000000000029
2026-02-26 14:37:00+00:00,2026-02-26 15:27:00+00:00,5173.145,5139.4349999999995,5139.485,5240.465000000002,-3.310597805168151,sl,33.660000000000764,67.32000000000153
2026-02-26 15:43:00+00:00,2026-02-27 20:23:00+00:00,5173.335,5260.965,5129.495,5261.015,8.602863017456347,tp,43.840000000000146,87.68000000000029
2026-02-27 20:44:00+00:00,2026-02-27 21:51:00+00:00,5262.685,5279.415000000001,5254.295,5279.465000000001,1.6159094788576838,tp,8.390000000000327,16.780000000000655
2026-03-01 23:01:00+00:00,2026-03-02 07:07:00+00:00,5314.948,5393.398,5275.698,5393.448,7.503975662830573,tp,39.25,78.5
2026-03-02 07:49:00+00:00,2026-03-02 08:43:00+00:00,5412.175,5401.788,5401.838,5432.849000000001,-0.9764189203237257,sl,10.337000000000444,20.674000000000888
