entry_time,exit_time,entry,exit,sl,tp,pnl,fees,equity_after,exit_hit,risk,reward
2026-04-28 15:50:00+00:00,2026-04-29 08:35:00+00:00,4580.939324999999,4553.3721749999995,4555.65,4631.517974999999,-3.88366217371782,0.9665713191150662,9691.000437522971,sl,25.289324999999735,50.57864999999947
2026-04-29 16:00:00+00:00,2026-04-30 09:30:00+00:00,4545.481605,4617.854732592499,4508.14,4620.164814999999,6.738187148675493,0.9768150459469196,9697.738624671647,tp,37.34160499999962,74.68320999999924
2026-04-30 10:25:00+00:00,2026-05-04 10:00:00+00:00,4629.523604999999,4551.9229000000005,4554.2,4780.170814999999,-9.089386882844664,0.9616461217060259,9688.649237788803,sl,75.32360499999959,150.64720999999918
2026-05-04 12:20:00+00:00,2026-05-04 15:10:00+00:00,4571.36454,4546.5156050000005,4548.79,4616.513619999999,-3.5995002672080543,0.9662316551668392,9685.049737521595,sl,22.574539999999615,45.14907999999923
2026-05-05 07:05:00+00:00,2026-05-06 00:20:00+00:00,4549.81377,4588.405959345,4529.37,4590.7013099999995,3.134888317583518,0.9726124745442873,9688.184625839178,tp,20.44376999999986,40.88753999999972
2026-05-06 07:25:00+00:00,2026-05-06 10:40:00+00:00,4656.2469599999995,4700.289559559998,4633.05,4702.640879999998,3.6085390827215633,0.9734004020687081,9691.793164921899,tp,23.196959999999308,46.393919999998616
2026-05-07 12:00:00+00:00,2026-05-07 15:55:00+00:00,4735.62663,4717.390125,4719.75,4767.379889999999,-2.833427745179563,0.9673132019489594,9688.95973717672,sl,15.87662999999975,31.7532599999995
2026-05-07 20:05:00+00:00,2026-05-07 20:50:00+00:00,4713.385514999999,4689.424115000001,4691.77,4756.616544999996,-3.429217520389668,0.966433189386669,9685.53051965633,sl,21.615514999998595,43.23102999999719
2026-05-08 10:25:00+00:00,2026-05-08 12:10:00+00:00,4716.85725,4697.96984,4700.32,4749.931750000001,-2.90577143403849,0.9666138944260204,9682.624748222292,sl,16.537250000000313,33.074500000000626
2026-05-08 13:35:00+00:00,2026-05-10 22:00:00+00:00,4732.58511,4692.6525,4695.0,4807.75533,-5.0491803705519525,0.9641774719236009,9677.57556785174,sl,37.585109999999986,75.17021999999997
2026-05-11 11:35:00+00:00,2026-05-11 13:00:00+00:00,4671.344505,4696.983848242499,4657.35,4699.333514999999,1.6854245708904698,0.9704133947508155,9679.26099242263,tp,13.994504999999663,27.989009999999325
2026-05-11 19:50:00+00:00,2026-05-11 23:45:00+00:00,4723.84074,4745.76814889,4711.69,4748.14222,1.276316288365684,0.9701725881187475,9680.537308710997,tp,12.150740000000042,24.301480000000083
2026-05-13 10:10:00+00:00,2026-05-13 12:20:00+00:00,4706.181915,4679.878890000001,4682.22,4754.105745,-3.670592561965205,0.9653484867959305,9676.866716149032,sl,23.961914999999863,47.923829999999725
2026-05-13 15:35:00+00:00,2026-05-14 04:00:00+00:00,4692.344999999999,4663.74696,4666.08,4744.874999999998,-3.913577073979451,0.9647378323732971,9672.953139075053,sl,26.264999999999418,52.529999999998836
2026-05-14 07:30:00+00:00,2026-05-14 13:30:00+00:00,4699.3885199999995,4677.81992,4680.16,4737.845559999999,-3.1848543019689446,0.965075535140677,9669.768284773083,sl,19.228519999999662,38.457039999999324
2026-05-15 10:55:00+00:00,2026-05-15 13:35:00+00:00,4573.715715,4533.732,4536.0,4649.147145000001,-5.189436749723138,0.9627501418694546,9664.57884802336,sl,37.71571500000027,75.43143000000055
2026-05-16 15:05:00+00:00,2026-05-17 06:05:00+00:00,4535.776755,4524.366685,4526.63,4554.070264999999,-2.1808391650742367,0.9652422879251872,9662.398008858287,sl,9.146754999999757,18.293509999999515
2026-05-17 10:35:00+00:00,2026-05-18 00:05:00+00:00,4538.8082699999995,4523.737,4526.0,4564.424809999999,-2.5688519401921828,0.9646355845301665,9659.829156918095,sl,12.808269999999538,25.616539999999077
2026-05-18 07:30:00+00:00,2026-05-19 10:40:00+00:00,4549.603665,4525.945895,4528.21,4592.390994999999,-3.475009011454226,0.9634713780584138,9656.35414790664,sl,21.3936649999996,42.7873299999992
2026-05-20 12:35:00+00:00,2026-05-20 13:25:00+00:00,4507.31253,4491.892930000001,4494.14,4533.65759,-2.6157120437196446,0.9639836864333778,9653.73843586292,sl,13.172529999999824,26.34505999999965
2026-05-20 14:35:00+00:00,2026-05-21 13:25:00+00:00,4526.131934999999,4493.362195,4495.61,4587.175804999999,-4.456590544858399,0.9618791321736073,9649.281845318063,sl,30.521934999999758,61.043869999999515
2026-05-21 13:55:00+00:00,2026-05-21 14:15:00+00:00,4518.788264999999,4499.5491,4501.8,4552.764794999997,-3.0170101869623402,0.9628740483932372,9646.2648351311,sl,16.988264999999046,33.97652999999809
2026-05-21 17:15:00+00:00,2026-05-22 14:10:00+00:00,4527.032385,4494.7515,4497.0,4587.097155000001,-4.400415642955911,0.9611872551252796,9641.864419488144,sl,30.03238500000043,60.06477000000086
2026-05-23 17:15:00+00:00,2026-05-23 20:30:00+00:00,4512.255,4519.743997500001,4507.38,4522.005,-0.16485561252585312,0.9649865729091976,9641.699563875618,tp,4.875,9.75
2026-05-24 07:55:00+00:00,2026-05-24 09:25:00+00:00,4545.17145,4537.41016,4539.68,4556.154349999999,-1.7865503132572562,0.9633467528271318,9639.91301356236,sl,5.491449999999531,10.982899999999063
2026-05-24 16:05:00+00:00,2026-05-24 18:25:00+00:00,4526.262,4516.950395,4519.21,4540.365999999999,-1.9545802150606844,0.9629997208620373,9637.9584333473,sl,7.05199999999968,14.10399999999936
2026-05-25 07:55:00+00:00,2026-05-26 00:00:00+00:00,4560.148934999999,4544.60656,4546.88,4586.686804999998,-2.6046081235292795,0.9621533885998005,9635.35382522377,sl,13.268934999999146,26.537869999998293
2026-05-26 08:00:00+00:00,2026-05-26 08:25:00+00:00,4536.317025,4518.2097650000005,4520.47,4568.011075,-2.8846465624493773,0.9616123483082358,9632.46917866132,sl,15.84702500000003,31.69405000000006
2026-05-26 10:15:00+00:00,2026-05-26 11:35:00+00:00,4528.873304999999,4509.8739350000005,4512.13,4562.359914999997,-2.9817162233684913,0.9612264280708345,9629.487462437952,sl,16.743304999999054,33.48660999999811
2026-05-26 16:35:00+00:00,2026-05-26 17:25:00+00:00,4511.524635,4500.44865,4502.7,4529.173905,-2.1438067848584317,0.961766706165102,9627.343655653094,sl,8.824634999999944,17.649269999999888
2026-05-27 12:25:00+00:00,2026-05-27 13:05:00+00:00,4458.978375,4429.034375,4431.25,4514.435124999999,-4.1920940195740215,0.9595017733190545,9623.15156163352,sl,27.728374999999687,55.456749999999374
2026-05-27 20:20:00+00:00,2026-05-27 23:20:00+00:00,4464.25101,4449.783995000001,4452.01,4488.733029999999,-2.520012734098481,0.9607558993285823,9620.631548899422,sl,12.241009999999733,24.482019999999466
2026-05-28 10:10:00+00:00,2026-05-28 10:45:00+00:00,4406.6222099999995,4390.233785,4392.43,4435.006629999998,-2.7492521183065777,0.9602741769485844,9617.882296781116,sl,14.19220999999925,28.3844199999985
2026-05-28 12:35:00+00:00,2026-05-28 12:55:00+00:00,4398.248025,4420.6926229625,4385.92,4422.9040749999995,1.4897973866252574,0.964242269334071,9619.37209416774,tp,12.328024999999798,24.656049999999595
2026-05-28 14:15:00+00:00,2026-05-29 14:50:00+00:00,4465.15146,4555.15566281,4419.01,4557.43438,8.723267656528092,0.9716321091824847,9628.095361824267,tp,46.141459999999825,92.28291999999965
2026-05-30 09:35:00+00:00,2026-05-30 13:35:00+00:00,4536.6271799999995,4525.586075,4527.85,4554.181539999998,-2.133266164139988,0.961637907926213,9625.962095660127,sl,8.777179999999134,17.55435999999827
2026-05-31 07:50:00+00:00,2026-05-31 14:15:00+00:00,4537.297514999999,4528.384675,4530.65,4550.592544999999,-1.9070886641749718,0.9616507716735113,9624.055006995952,sl,6.6475149999996574,13.295029999999315
2026-05-31 17:35:00+00:00,2026-05-31 20:00:00+00:00,4535.706719999999,4528.244745000001,4530.51,4546.100159999997,-1.7532706054318508,0.9616138439381015,9622.30173639052,sl,5.196719999999004,10.393439999998009
2026-06-01 09:20:00+00:00,2026-06-01 13:10:00+00:00,4503.75075,4485.266245000001,4487.51,4536.23225,-2.9348706563884153,0.960255558541205,9619.366865734131,sl,16.240749999999935,32.48149999999987
2026-06-01 15:15:00+00:00,2026-06-02 04:45:00+00:00,4468.31304,4506.02498044,4448.33,4508.27912,3.0933099140627447,0.9659959924799559,9622.460175648193,tp,19.983040000000074,39.96608000000015
2026-06-02 07:15:00+00:00,2026-06-02 12:50:00+00:00,4536.016874999999,4508.90442,4511.16,4585.730624999998,-3.835114849022236,0.9593702729887861,9618.625060799171,sl,24.85687499999949,49.71374999999898
2026-06-03 10:10:00+00:00,2026-06-03 13:40:00+00:00,4460.40909,4435.231275,4437.45,4506.327270000001,-3.673875927844671,0.9591477779300025,9614.951184871326,sl,22.959090000000288,45.918180000000575
2026-06-03 17:05:00+00:00,2026-06-03 20:40:00+00:00,4442.710244999999,4428.854465,4431.07,4465.9907349999985,-2.4593356070690993,0.9599957786587223,9612.491849264257,sl,11.640244999999595,23.28048999999919
2026-06-05 11:55:00+00:00,2026-06-05 12:30:00+00:00,4466.081925,4450.71353,4452.94,4492.365775000002,-2.6134898466570524,0.9595952903701388,9609.8783594176,sl,13.14192500000081,26.28385000000162
2026-06-07 17:15:00+00:00,2026-06-07 19:00:00+00:00,4312.595219999999,4301.118365,4303.27,4331.245659999997,-2.238419216554444,0.9597091258510567,9607.639940201047,sl,9.325219999998808,18.650439999997616
2026-06-08 07:25:00+00:00,2026-06-08 08:00:00+00:00,4309.603725,4286.3257650000005,4288.47,4351.871174999999,-3.5529119758415026,0.9581692512955587,9604.087028225205,sl,21.133724999999686,42.26744999999937
2026-06-08 10:35:00+00:00,2026-06-09 15:30:00+00:00,4299.148499999999,4265.975945,4268.11,4361.225499999999,-4.661996506353975,0.9567034097258925,9599.42503171885,sl,31.038499999999658,62.076999999999316
2026-06-11 07:25:00+00:00,2026-06-11 09:30:00+00:00,4113.2555999999995,4079.5292150000005,4081.57,4176.626799999998,-4.891501612870533,0.9560070085675821,9594.53353010598,sl,31.68559999999934,63.37119999999868
2026-06-11 13:50:00+00:00,2026-06-11 14:10:00+00:00,4091.6447999999996,4059.02947,4061.06,4152.814399999999,-4.7796279244101925,0.9556293544406287,9589.75390218157,sl,30.584799999999632,61.16959999999972
2026-06-11 17:35:00+00:00,2026-06-14 22:05:00+00:00,4150.5542399999995,4300.731278639999,4074.39,4302.882719999999,16.372694048146908,0.9763244086749788,9606.126596229717,tp,76.16423999999961,152.32847999999922
2026-06-15 07:55:00+00:00,2026-06-15 13:35:00+00:00,4317.747795,4355.764413307502,4297.65,4357.943385000001,3.2641275648599937,0.9648416288166484,9609.390723794577,tp,20.097795000000588,40.195590000001175
2026-06-16 10:55:00+00:00,2026-06-16 11:35:00+00:00,4342.7703,4328.75454,4330.92,4366.4709,-2.5100450798604697,0.9593884157153125,9606.880678714717,sl,11.850300000000061,23.700600000000122
2026-06-17 17:35:00+00:00,2026-06-17 18:00:00+00:00,4371.90486,4346.2357950000005,4348.41,4418.894579999999,-3.7781446781300803,0.9578677909843258,9603.102534036587,sl,23.49485999999979,46.98971999999958
2026-06-18 12:15:00+00:00,2026-06-18 14:00:00+00:00,4252.094985,4233.692095,4235.81,4284.664954999998,-3.036323552445685,0.9582321620132264,9600.066210484141,sl,16.284984999999324,32.56996999999865
2026-06-19 12:55:00+00:00,2026-06-21 22:00:00+00:00,4172.04498,4138.359785000001,4140.43,4235.274939999998,-4.831689737594629,0.9561310623731927,9595.234520746546,sl,31.614979999999377,63.229959999998755
2026-06-22 20:40:00+00:00,2026-06-22 21:45:00+00:00,4191.044475,4178.339785,4180.43,4212.2734249999985,-2.41241397029465,0.9580691072115715,9592.822106776252,sl,10.614474999999402,21.228949999998804
2026-06-23 10:05:00+00:00,2026-06-23 23:35:00+00:00,4130.72433,4088.364795,4090.41,4211.35299,-5.87296203855641,0.9543636122513203,9586.949144737695,sl,40.314330000000155,80.62866000000031
2026-06-24 16:40:00+00:00,2026-06-24 17:20:00+00:00,4019.598795,3993.1924050000002,3995.19,4068.4163849999995,-4.104575563341868,0.9555458847952228,9582.844569174353,sl,24.408794999999827,48.817589999999655
2026-06-24 21:30:00+00:00,2026-06-25 02:05:00+00:00,4009.94397,3972.13294,3974.12,4081.5919099999996,-5.4717500935320125,0.9537664732972007,9577.372819080822,sl,35.82396999999992,71.64793999999983
2026-06-25 08:05:00+00:00,2026-06-25 11:35:00+00:00,3994.91646,3974.5617250000005,3976.55,4031.6493799999994,-3.3952092890556242,0.9552973699890155,9573.977609791766,sl,18.366459999999734,36.73291999999947
2026-06-25 12:35:00+00:00,2026-06-25 16:15:00+00:00,3997.8479249999996,4039.0432431124996,3976.24,4041.063774999999,3.970361593249972,0.9623304530254521,9577.947971385016,tp,21.607924999999796,43.21584999999959
2026-06-26 09:20:00+00:00,2026-06-26 14:15:00+00:00,4046.0119949999994,4087.2113570074985,4024.39,4089.2559849999984,3.913801492040575,0.9626712699004427,9581.861772877057,tp,21.621994999999515,43.24398999999903
2026-06-27 21:25:00+00:00,2026-06-27 22:15:00+00:00,4079.9289449999997,4072.4027800000003,4074.44,4090.906834999999,-1.8410760389535294,0.9573024036524046,9580.020696838103,sl,5.488944999999603,10.977889999999206
2026-06-28 09:35:00+00:00,2026-06-28 14:35:00+00:00,4079.4286949999996,4072.2328650000004,4074.27,4089.746084999999,-1.8020818328011066,0.9571571449960053,9578.218615005302,sl,5.158694999999625,10.31738999999925
2026-06-29 07:30:00+00:00,2026-06-29 08:40:00+00:00,4064.141055,4049.6641550000004,4051.69,4089.043165,-2.6620472842879224,0.9561159301463888,9575.556567721014,sl,12.451054999999997,24.902109999999993
2026-06-29 17:10:00+00:00,2026-06-29 18:45:00+00:00,4030.9144499999998,4014.73163,4016.74,4059.2633499999997,-2.877771909772799,0.9556335183807095,9572.678795811242,sl,14.174449999999979,28.348899999999958
2026-06-30 14:10:00+00:00,2026-06-30 20:25:00+00:00,4044.0209999999997,4009.924035,4011.93,4108.2029999999995,-4.988810922547005,0.9532323009595368,9567.689984888695,sl,32.090999999999894,64.18199999999979
2026-07-01 09:50:00+00:00,2026-07-01 11:10:00+00:00,3986.4222149999996,4011.839721677499,3972.71,4013.8466449999987,2.0903698161220103,0.9598191874924841,9569.780354704817,tp,13.71221499999956,27.42442999999912
2026-07-01 13:25:00+00:00,2026-07-01 13:45:00+00:00,4044.38118,4095.4347982299996,4017.83,4097.483539999999,5.077113697461543,0.9630181673352785,9574.857468402279,tp,26.55117999999993,53.10235999999941
2026-07-02 08:25:00+00:00,2026-07-02 11:05:00+00:00,4074.89643,4056.820575,4058.85,4106.9892899999995,-3.079020176971232,0.9553620887520088,9571.778448225308,sl,16.046429999999873,32.092859999999746
2026-07-02 11:45:00+00:00,2026-07-02 12:30:00+00:00,4070.804385,4095.4843884224993,4057.44,4097.533154999999,1.941454354336118,0.9600793785554225,9573.719902579644,tp,13.364384999999857,26.72876999999926
2026-07-02 21:40:00+00:00,2026-07-03 00:25:00+00:00,4123.76085,4134.954038724999,4117.13,4137.022549999999,0.34063360597085734,0.9586712951590944,9574.060536185614,tp,6.630849999999555,13.26169999999911
2026-07-03 07:50:00+00:00,2026-07-03 13:05:00+00:00,4176.137025,4161.1184,4163.2,4202.011075,-2.677242290258181,0.9556844958241274,9571.383293895356,sl,12.937025000000176,25.874050000000352
2026-07-04 15:10:00+00:00,2026-07-04 17:05:00+00:00,4170.894405,4163.0774200000005,4165.16,4182.363215,-1.853163654178212,0.9562414071424999,9569.530130241179,sl,5.734405000000152,11.468810000000303
2026-07-04 17:50:00+00:00,2026-07-04 18:35:00+00:00,4173.475695,4163.0774200000005,4165.16,4190.107085000001,-2.147892011760929,0.9557608818942512,9567.382238229418,sl,8.315695000000233,16.631390000000465
2026-07-04 21:30:00+00:00,2026-07-05 22:05:00+00:00,4169.34363,4179.320184555,4163.31,4181.41089,0.18677583737455827,0.9578828825428594,9567.569014066792,tp,6.033629999999903,12.067259999999806
2026-07-06 07:45:00+00:00,2026-07-06 09:15:00+00:00,4160.9494349999995,4140.718605,4142.79,4197.268304999999,-3.2803408020917333,0.9544309915961838,9564.2886732647,sl,18.159434999999576,36.31886999999915
2026-07-06 21:00:00+00:00,2026-07-06 23:55:00+00:00,4162.890405,4153.372275,4155.45,4177.771215000001,-2.048736134141424,0.9553354666589876,9562.239937130558,sl,7.440405000000283,14.880810000000565
2026-07-07 11:20:00+00:00,2026-07-07 19:00:00+00:00,4139.778855,4116.06094,4118.12,4183.096564999999,-3.6927179657373475,0.9534847605078264,9558.54721916482,sl,21.658854999999676,43.31770999999935
2026-07-08 11:45:00+00:00,2026-07-08 14:40:00+00:00,4065.4817249999996,4036.9904950000005,4039.01,4118.4251749999985,-4.3018595858270485,0.9525053676983534,9554.245359578994,sl,26.471724999999424,52.94344999999885
2026-07-09 08:25:00+00:00,2026-07-09 10:30:00+00:00,4112.445195,4095.11142,4097.16,4143.015585000001,-2.9669471262106706,0.9534109998315206,9551.278412452783,sl,15.285195000000385,30.57039000000077
2026-07-09 12:10:00+00:00,2026-07-10 09:00:00+00:00,4112.885415,4086.7356100000006,4088.78,4161.096244999999,-3.988452122640983,0.9520914806032407,9547.289960330141,sl,24.10541499999954,48.21082999999908
2026-07-10 10:25:00+00:00,2026-07-10 13:25:00+00:00,4106.802375,4086.125915,4088.17,4144.0671250000005,-3.355705921714711,0.9523256157270265,9543.934254408427,sl,18.63237500000014,37.26475000000028
2026-07-10 20:55:00+00:00,2026-07-12 22:00:00+00:00,4116.016979999999,4092.4527500000004,4094.5,4159.050939999998,-3.6836164522840633,0.9516614704590178,9540.250637956142,sl,21.51697999999942,43.03395999999884
2026-07-13 18:50:00+00:00,2026-07-14 00:05:00+00:00,4005.2716349999996,3986.395805,3988.39,4039.034904999999,-3.1998161791620934,0.9517770246410932,9537.05082177698,sl,16.881634999999733,33.763269999999466
2026-07-14 12:35:00+00:00,2026-07-16 12:15:00+00:00,4092.4752149999995,4010.8435750000003,4012.85,4251.725644999999,-10.455858832492465,0.9441934167619676,9526.594962944488,sl,79.62521499999957,159.25042999999914
2026-07-16 21:45:00+00:00,2026-07-17 02:35:00+00:00,3986.7623849999995,3971.0334900000003,3973.02,4014.2471549999987,-2.8300346018564055,0.9507802419345269,9523.76492834263,sl,13.742384999999558,27.484769999999116
2026-07-17 09:25:00+00:00,2026-07-17 12:05:00+00:00,4001.43972,3985.1364350000003,3987.13,4030.0591599999993,-2.8905961849938393,0.9504363329822516,9520.874332157637,sl,14.309719999999743,28.619439999999486
2026-07-17 15:05:00+00:00,2026-07-19 23:00:00+00:00,4010.634315,3988.614695,3990.61,4050.682944999999,-3.563100709141907,0.9494738063129348,9517.311231448495,sl,20.02431499999966,40.04862999999932
2026-07-20 08:25:00+00:00,2026-07-20 13:55:00+00:00,4027.9929899999997,4002.2078950000005,4004.21,4075.558969999999,-3.994926209157302,0.9486848818175098,9513.316305239337,sl,23.7829899999997,47.5659799999994
2026-07-20 19:55:00+00:00,2026-07-20 22:40:00+00:00,4009.4337149999997,4000.988505,4002.99,4022.3211449999994,-1.952241207104561,0.950329719035865,9511.364064032234,sl,6.443714999999884,12.887429999999767
2026-07-21 10:20:00+00:00,2026-07-21 11:00:00+00:00,4065.8619149999995,4055.4512600000003,4057.48,4082.6257449999985,-2.1676129172659895,0.9499187121981555,9509.196451114967,sl,8.38191499999948,16.76382999999896
2026-07-21 14:15:00+00:00,2026-07-22 01:10:00+00:00,4063.57077,4107.677443844999,4040.49,4109.732309999999,4.2046397272549525,0.9560803652039557,9513.401090842222,tp,23.08077000000003,46.161539999999604
2026-07-22 12:05:00+00:00,2026-07-22 12:55:00+00:00,4119.868905,4106.135905,4108.19,4143.226715000002,-2.5353333459194776,0.9497545302685715,9510.865757496304,sl,11.678905000000668,23.357810000001336
2026-07-22 13:35:00+00:00,2026-07-23 07:10:00+00:00,4136.477204999999,4099.219365000001,4101.27,4206.891614999997,-5.230089490496825,0.9468032895486822,9505.635668005807,sl,35.207204999998794,70.41440999999759
2026-07-24 07:10:00+00:00,2026-07-27 00:00:00+00:00,4044.34116,4089.45772826,4020.76,4091.5034799999994,4.346131022755305,0.9558655633867228,9509.981799028563,tp,23.581159999999727,47.162319999999454
2026-07-27 09:50:00+00:00,2026-07-27 12:10:00+00:00,4093.9559549999994,4080.0689450000004,4082.11,4117.647864999998,-2.5623143320642363,0.9493852508216138,9507.419484696498,sl,11.845954999999321,23.691909999998643
2026-07-28 13:05:00+00:00,2026-07-28 13:35:00+00:00,4030.724355,4018.3898000000004,4020.4,4051.3730649999993,-2.4039859368385024,0.949287249782594,9505.01549875966,sl,10.324354999999741,20.648709999999483
2026-07-28 15:15:00+00:00,2026-07-29 01:05:00+00:00,4033.245615,4007.1754100000003,4009.18,4081.376845,-4.019368766362809,0.9474296107203235,9500.996129993297,sl,24.06561499999998,48.13122999999996
2026-07-29 07:15:00+00:00,2026-07-29 12:15:00+00:00,4043.690835,4015.381305,4017.39,4096.292504999999,-4.272556462460191,0.9467738303672368,9496.723573530837,sl,26.300835000000006,52.60166999999956
2026-07-29 15:25:00+00:00,2026-07-29 17:05:00+00:00,4011.654825,4035.5656827625003,3998.69,4037.584475,1.877686197478487,0.9525025460966589,9498.601259728315,tp,12.964825000000019,25.929650000000038
2026-07-29 18:05:00+00:00,2026-07-30 05:35:00+00:00,4066.0019849999994,4031.90304,4033.92,4130.165954999999,-4.928810343461072,0.9458771928221928,9493.672449384854,sl,32.08198499999935,64.16396999999915
2026-07-30 08:10:00+00:00,2026-07-30 12:30:00+00:00,4052.1250499999996,4079.2744924249987,4037.53,4081.3151499999985,2.227856587934188,0.9525476491755952,9495.90030597279,tp,14.595049999999446,29.190099999998893
2026-07-30 13:40:00+00:00,2026-07-31 07:35:00+00:00,4090.8143849999997,4063.68714,4065.72,4141.003154999999,-4.094929714367851,0.9464415424253365,9491.805376258422,sl,25.094384999999875,50.18876999999975
2026-07-31 17:30:00+00:00,2026-08-01 18:00:00+00:00,4052.48523,4039.8490650000003,4041.87,4073.7156899999995,-2.4275335983154784,0.9477007047322592,9489.377842660107,sl,10.615229999999883,21.230459999999766
2026-08-02 14:50:00+00:00,2026-08-02 22:00:00+00:00,4063.920945,4077.8828735824995,4055.92,4079.9228349999994,0.6795083334997457,0.9505678604599704,9490.057350993608,tp,8.000944999999774,16.00188999999955
2026-08-03 11:50:00+00:00,2026-08-03 12:40:00+00:00,4061.399685,4043.9869950000007,4046.01,4092.179054999999,-2.9813368538270937,0.9469713696151488,9487.07601413978,sl,15.389684999999645,30.77936999999929
2026-08-04 08:05:00+00:00,2026-08-04 08:55:00+00:00,4067.45271,4051.0734500000003,4053.1,4096.15813,-2.856976786806437,0.9467974220492208,9484.219037352974,sl,14.352710000000116,28.705419999999776
2026-08-04 11:35:00+00:00,2026-08-04 17:05:00+00:00,4061.94996,4094.3216950600004,4044.74,4096.36988,2.827025951637529,0.9522011308177527,9487.046063304611,tp,17.209960000000137,34.419920000000275
2026-08-04 21:45:00+00:00,2026-08-04 23:00:00+00:00,4081.5097349999996,4068.1149250000003,4070.15,4104.229204999999,-2.503890193799452,0.9471478640006623,9484.542173110813,sl,11.359734999999546,22.71946999999909
2026-08-05 11:00:00+00:00,2026-08-05 12:00:00+00:00,4156.51722,4181.9196541699985,4142.77,4184.011659999998,1.9468727473975989,0.9513524425009798,9486.48904585821,tp,13.747219999999288,27.494439999998576
2026-08-05 14:10:00+00:00,2026-08-07 09:45:00+00:00,4222.460175,4312.3832547375005,4176.42,4314.540525,9.14263936421036,0.9587502942442758,9495.63168522242,tp,46.04017500000009,92.08035000000018
2026-08-07 12:35:00+00:00,2026-08-07 16:45:00+00:00,4353.145485,4330.703565,4304.12,4451.196455,-3.394773271839057,0.9471155107611643,9492.236911950582,eod,49.02548500000012,98.05097000000023
