entry_time,exit_time,entry,exit,sl,tp,pnl,fees,equity_after,exit_hit,risk,reward
2026-02-19 13:34:00+00:00,2026-02-19 14:08:00+00:00,5000.949224999999,4988.00475,4990.5,5021.847674999998,-2.0752519991368406,0.9039030634495533,9048.668871853268,sl,10.449224999999387,20.898449999998775
2026-02-19 15:28:00+00:00,2026-02-19 16:27:00+00:00,5020.629059999999,5001.657920000001,5004.16,5053.567179999998,-2.612739529917247,0.90315730496037,9046.05613232335,sl,16.469059999999445,32.93811999999889
2026-02-19 17:19:00+00:00,2026-02-19 17:37:00+00:00,5009.553525,4997.450025,4999.95,5028.760575000001,-1.9963141947588658,0.9035128118494259,9044.059818128591,sl,9.603525000000445,19.20705000000089
2026-02-19 19:11:00+00:00,2026-02-19 19:39:00+00:00,5000.488995,4987.255125000001,4989.75,5021.966984999999,-2.0999712966548736,0.9032092197359401,9041.959846831936,sl,10.738994999999704,21.47798999999941
2026-02-19 20:01:00+00:00,2026-02-20 06:23:00+00:00,5002.4499749999995,5027.434950037499,4988.7,5029.949924999999,1.3515709800040168,0.9064540096728706,9043.311417811941,tp,13.749974999999722,27.499949999999444
2026-02-20 09:51:00+00:00,2026-02-20 09:54:00+00:00,5043.2103449999995,5035.401040000001,5037.92,5053.791034999998,-1.603799836008283,0.9036309729181041,9041.707617975933,sl,5.290344999999434,10.580689999998867
2026-02-20 10:53:00+00:00,2026-02-20 10:55:00+00:00,5046.08178,5073.707217330001,5031.0,5076.245340000001,1.5683550206663197,0.9066457625808405,9043.2759729966,tp,15.081780000000435,30.16356000000087
2026-02-20 12:59:00+00:00,2026-02-20 13:07:00+00:00,5039.288385,5049.719032422499,5032.81,5052.245154999999,0.030654574746346697,0.9052635153897961,9043.306627571346,tp,6.4783849999994345,12.956769999998869
2026-02-20 14:32:00+00:00,2026-02-20 14:37:00+00:00,5064.99123,5054.221625,5056.75,5081.473689999999,-1.864800711118385,0.9033692312772936,9041.441826860228,sl,8.241229999999632,16.482459999999264
2026-02-20 14:41:00+00:00,2026-02-20 15:03:00+00:00,5066.982225,5049.963755,5052.49,5095.966675,-2.4210000562102154,0.9026258084382508,9039.020826804017,sl,14.492224999999962,28.984449999999924
2026-02-20 15:42:00+00:00,2026-02-20 20:58:00+00:00,5054.9862299999995,5105.184820654999,5028.61,5107.738689999999,3.579714090299228,0.9083901869576586,9042.600540894317,tp,26.37622999999985,52.7524599999997
2026-02-20 21:30:00+00:00,2026-02-21 11:26:00+00:00,5110.99422,5123.219768669998,5103.6,5125.782659999998,0.17615793807808955,0.9053415535810909,9042.776698832395,tp,7.394219999999223,14.788439999998445
2026-02-21 11:30:00+00:00,2026-02-21 14:27:00+00:00,5128.0027199999995,5136.818465919998,5122.31,5139.388159999998,-0.1277657673466559,0.9050549590749679,9042.648933065047,tp,5.692719999999099,11.385439999998198
2026-02-21 15:11:00+00:00,2026-02-21 15:55:00+00:00,5143.160295,5131.81281,5134.38,5160.720884999999,-1.9008186260838276,0.9032673420224435,9040.748114438964,sl,8.780294999999569,17.560589999999138
2026-02-21 16:15:00+00:00,2026-02-21 23:30:00+00:00,5141.1592949999995,5129.483975,5132.05,5159.377884999998,-1.92960298123571,0.9030482567193802,9038.818511457728,sl,9.109294999999292,18.218589999998585
2026-02-22 14:06:00+00:00,2026-02-22 14:28:00+00:00,5144.6210249999995,5150.746413462498,5140.27,5153.3230749999975,-0.3663212798102401,0.9044199498157784,9038.452190177917,tp,4.3510249999990265,8.702049999998053
2026-02-22 17:01:00+00:00,2026-02-22 17:29:00+00:00,5158.327875,5147.5649300000005,5150.14,5174.703624999999,-1.8458470246339367,0.9029022742674252,9036.606343153284,sl,8.187874999999622,16.375749999999243
2026-02-22 17:48:00+00:00,2026-02-22 18:13:00+00:00,5155.426425,5147.524950000001,5150.1,5166.079274999998,-1.595466808099979,0.9029681356428713,9035.010876345184,sl,5.32642499999929,10.65284999999858
2026-02-22 20:01:00+00:00,2026-02-22 22:25:00+00:00,5154.996209999999,5166.604035684999,5147.9,5169.188629999999,0.11271648280842783,0.9045183224397667,9035.123592827993,tp,7.096209999999701,14.192419999999402
2026-02-23 08:07:00+00:00,2026-02-23 08:29:00+00:00,5156.51697,5139.20911,5141.78,5185.9909099999995,-2.4183166010027253,0.9019960387205171,9032.70527622699,sl,14.736969999999928,29.473939999999857
2026-02-23 09:12:00+00:00,2026-02-23 14:45:00+00:00,5163.550485,5211.164569272501,5138.44,5213.771455,3.257179800972313,0.9074351425662376,9035.962456027963,tp,25.110485000000153,50.22097000000031
2026-02-23 15:15:00+00:00,2026-02-23 16:04:00+00:00,5218.607999999999,5197.210095,5199.81,5256.203999999997,-2.7542556125395876,0.9017437337239806,9033.208200415424,sl,18.797999999998865,37.59599999999773
2026-02-23 16:17:00+00:00,2026-02-24 01:13:00+00:00,5227.062225,5194.14163,5196.74,5287.706674999999,-3.745081615493282,0.9004762146406898,9029.463118799931,sl,30.32222499999989,60.64444999999978
2026-02-24 08:34:00+00:00,2026-02-24 10:37:00+00:00,5199.5985,5181.617895,5184.21,5230.3755,-2.462613413979377,0.9013850835495633,9027.000505385951,sl,15.388500000000022,30.777000000000044
2026-02-24 11:15:00+00:00,2026-02-24 11:21:00+00:00,5198.1477749999995,5189.413995000001,5192.01,5210.423324999998,-1.660287176247461,0.9019417050674151,9025.340218209703,sl,6.1377749999992375,12.275549999998475
2026-02-24 11:41:00+00:00,2026-02-24 12:00:00+00:00,5198.1978,5187.88476,5190.48,5213.633400000001,-1.7969364625026372,0.9016387240825502,9023.543281747201,sl,7.717800000000352,15.435600000000704
2026-02-24 14:31:00+00:00,2026-02-25 01:15:00+00:00,5142.61002,5192.03274497,5116.6,5194.6300599999995,3.4293189664961092,0.9066903374786951,9026.972600713698,tp,26.010019999999713,52.020039999999426
2026-02-25 08:20:00+00:00,2026-02-25 09:03:00+00:00,5211.34437,5195.04118,5197.64,5238.753109999999,-2.31328606927716,0.9012852592613539,9024.659314644421,sl,13.704369999999471,27.408739999998943
2026-02-25 09:35:00+00:00,2026-02-25 10:16:00+00:00,5207.6025,5197.330035000001,5199.93,5222.947499999999,-1.7916735029875577,0.9015758337952497,9022.867641141434,sl,7.672499999999673,15.344999999999345
2026-02-25 12:17:00+00:00,2026-02-25 12:35:00+00:00,5205.371385,5195.550925,5198.15,5219.814155000002,-1.752563290967338,0.9014356364596358,9021.115077850467,sl,7.221385000000737,14.442770000001474
2026-02-25 13:37:00+00:00,2026-02-25 13:41:00+00:00,5209.793594999999,5202.67736,5205.28,5218.820784999998,-1.5176078543458433,0.9014953953260271,9019.59746999612,sl,4.513594999999441,9.027189999998882
2026-02-25 15:03:00+00:00,2026-02-25 15:24:00+00:00,5214.175784999999,5199.109145,5201.71,5239.107354999998,-2.2037870980054706,0.9006566165181247,9017.393682898115,sl,12.465784999999414,24.93156999999883
2026-02-25 15:50:00+00:00,2026-02-25 20:42:00+00:00,5214.796095,5186.135635,5188.73,5266.928285,-3.377236047340708,0.899261393636107,9014.016446850774,sl,26.066095000000132,52.132190000000264
2026-02-26 08:13:00+00:00,2026-02-26 08:28:00+00:00,5201.1993,5185.965720000001,5188.56,5226.4779,-2.2201208189699875,0.9000816054715788,9011.796326031803,sl,12.639299999999821,25.278599999999642
2026-02-26 09:26:00+00:00,2026-02-26 10:36:00+00:00,5193.2053049999995,5182.477465,5185.07,5209.475914999999,-1.8310526716698963,0.9002488287602709,9009.965273360132,sl,8.13530499999979,16.27060999999958
2026-02-26 12:10:00+00:00,2026-02-26 14:30:00+00:00,5181.819614999999,5167.444985,5170.03,5205.398844999999,-2.1494518173053985,0.8997468223410489,9007.815821542827,sl,11.789614999999685,23.57922999999937
2026-02-26 14:37:00+00:00,2026-02-26 15:27:00+00:00,5185.861635,5152.982220000001,5155.56,5246.464905,-3.753495014851058,0.8979260131525841,9004.062326527976,sl,30.301634999999806,60.60326999999961
2026-02-26 15:43:00+00:00,2026-02-27 13:26:00+00:00,5185.6915500000005,5268.4391126750015,5143.0,5271.074650000001,6.276256130559835,0.9075900788622195,9010.338582658535,tp,42.69155000000046,85.38310000000092
2026-02-27 14:22:00+00:00,2026-02-27 14:41:00+00:00,5253.3653699999995,5232.7223300000005,5235.34,5289.416109999998,-2.669564751402449,0.8992635570715226,9007.669017907132,sl,18.025369999999384,36.05073999999877
2026-02-27 15:38:00+00:00,2026-02-27 21:40:00+00:00,5252.48493,5286.5302026049985,5234.14,5289.174789999998,2.0155849086941657,0.9036861728722797,9009.684602815827,tp,18.344929999999295,36.68985999999859
2026-02-28 07:31:00+00:00,2026-02-28 08:08:00+00:00,5356.59696,5392.973044559999,5337.06,5395.670879999999,2.155163206585316,0.9040276511393073,9011.839766022413,tp,19.536959999999453,39.07391999999891
2026-02-28 08:55:00+00:00,2026-02-28 09:24:00+00:00,5427.7125,5467.6623012499995,5406.37,5470.397499999999,2.412009070578233,0.9045004861589786,9014.251775092991,tp,21.342499999999745,42.68499999999949
2026-02-28 09:42:00+00:00,2026-02-28 09:45:00+00:00,5510.91408,5592.964358879999,5468.49,5595.762239999999,5.802383296391547,0.908135696502193,9020.054158389383,tp,42.424079999999776,84.84815999999955
2026-02-28 12:02:00+00:00,2026-02-28 12:52:00+00:00,5488.322789999999,5449.69379,5452.42,5560.128369999998,-4.073167624506425,0.8988310792937257,9015.980990764876,sl,35.902789999999186,71.80557999999837
2026-02-28 14:59:00+00:00,2026-02-28 16:36:00+00:00,5400.428864999999,5436.566951702497,5381.0,5439.286594999997,2.112000363066984,0.9046147141537083,9018.092991127944,tp,19.42886499999895,38.8577299999979
2026-02-28 21:34:00+00:00,2026-03-01 02:00:00+00:00,5395.47639,5354.3215,5357.0,5472.429169999999,-4.33771986228162,0.8983699491997126,9013.755271265662,sl,38.47638999999981,76.95277999999962
2026-03-01 07:08:00+00:00,2026-03-01 07:24:00+00:00,5373.515415,5354.62135,5357.3,5405.946244999999,-2.4844748426739116,0.8997908431270193,9011.270796422988,sl,16.215414999999666,32.43082999999933
2026-03-01 08:14:00+00:00,2026-03-01 09:31:00+00:00,5364.040679999999,5387.8267789799975,5350.8,5390.522039999997,1.0948368670758142,0.9031250415509257,9012.365633290065,tp,13.240679999998974,26.48135999999795
2026-03-01 10:59:00+00:00,2026-03-01 20:43:00+00:00,5392.805055,5432.497557417499,5371.6,5435.215164999999,2.4121190808800064,0.9045532356455319,9014.777752370945,tp,21.205054999999447,42.410109999998895
2026-03-01 21:23:00+00:00,2026-03-01 22:16:00+00:00,5434.55592,5422.20754,5424.92,5453.827759999999,-1.92462101856318,0.9004536078263577,9012.853131352382,sl,9.635919999999714,19.27183999999943
2026-03-02 08:10:00+00:00,2026-03-02 08:42:00+00:00,5454.14571,5439.298990000001,5442.02,5478.3971299999985,-2.1267521657200907,0.9000586195891072,9010.72637918666,sl,12.125709999999344,24.25141999999869
2026-03-02 09:33:00+00:00,2026-03-02 10:01:00+00:00,5440.108695,5423.936675,5426.65,5467.026085,-2.2390599257950465,0.8997333113041752,9008.487319260867,sl,13.458695000000262,26.917390000000523
2026-03-02 10:40:00+00:00,2026-03-02 10:54:00+00:00,5435.1161999999995,5418.559365000001,5421.27,5462.808599999998,-2.2715911468392807,0.8994766173966441,9006.215728114028,sl,13.846199999999044,27.692399999998088
2026-03-02 11:34:00+00:00,2026-03-02 11:45:00+00:00,5434.105695,5420.558365000001,5423.27,5455.777085,-2.0221323897207695,0.8994989393610431,9004.193595724308,sl,10.83569499999976,21.67138999999952
2026-03-02 12:35:00+00:00,2026-03-02 12:56:00+00:00,5429.41335,5413.142075000001,5415.85,5456.540049999999,-2.248292426182032,0.8990701372835325,9001.945303298126,sl,13.563349999999446,27.12669999999889
2026-03-02 13:31:00+00:00,2026-03-02 14:03:00+00:00,5440.43886,5409.064115000001,5411.77,5497.77658,-3.493287770757515,0.8975988414004555,8998.452015527368,sl,28.668859999999768,57.337719999999536
2026-03-02 19:02:00+00:00,2026-03-03 06:12:00+00:00,5344.160744999999,5313.252045,5315.91,5400.662234999998,-3.499433206259263,0.8972430113578352,8994.952582321108,sl,28.25074499999937,56.50148999999874
2026-03-03 07:19:00+00:00,2026-03-03 08:30:00+00:00,5335.8766049999995,5321.547895000001,5324.21,5359.209814999998,-2.1060184828148527,0.8982875272765727,8992.846563838293,sl,11.666604999999436,23.33320999999887
2026-03-03 09:18:00+00:00,2026-03-03 09:24:00+00:00,5318.637989999999,5296.3505000000005,5299.0,5357.913969999998,-2.7816044369523736,0.8974004523992762,8990.064959401341,sl,19.637989999999263,39.275979999998526
2026-03-03 10:04:00+00:00,2026-03-03 10:38:00+00:00,5299.098225,5270.373495000001,5273.01,5351.274674999999,-3.333184355066479,0.8965698814665343,8986.731775046275,sl,26.08822499999951,52.17644999999902
2026-03-03 12:25:00+00:00,2026-03-03 13:45:00+00:00,5213.6055,5159.019200000001,5161.6,5317.616499999998,-5.598509828508502,0.8939686363124315,8981.133265217766,sl,52.0054999999993,104.0109999999986
2026-03-03 15:31:00+00:00,2026-03-04 02:09:00+00:00,5082.890175,5191.413519737502,5027.33,5194.0105250000015,8.6799802907891,0.9077010078203862,8989.813245508556,tp,55.56017500000053,111.12035000000105
2026-03-04 07:47:00+00:00,2026-03-04 08:03:00+00:00,5188.042724999999,5174.541435,5177.13,5209.868174999998,-2.0675598041909975,0.8978115763229876,8987.745685704365,sl,10.912724999999227,21.825449999998455
2026-03-04 08:23:00+00:00,2026-03-04 14:48:00+00:00,5182.59,5159.309055000001,5161.89,5223.99,-2.9154686324447106,0.8967558557937857,8984.83021707192,sl,20.699999999999818,41.399999999999636
2026-03-04 15:36:00+00:00,2026-03-04 17:23:00+00:00,5177.057235,5138.599415000001,5141.17,5248.8317050000005,-4.232340757543976,0.8951458267764244,8980.597876314376,sl,35.887235000000146,71.77447000000029
2026-03-04 17:48:00+00:00,2026-03-04 18:10:00+00:00,5151.184305,5130.763335000001,5133.33,5186.892914999999,-2.676380232471921,0.8962796870860519,8977.921496081904,sl,17.85430499999984,35.70860999999968
2026-03-04 18:47:00+00:00,2026-03-05 00:17:00+00:00,5140.20882,5182.9936667699985,5117.52,5185.586459999999,2.834885743110366,0.9015285639152161,8980.756381825015,tp,22.688819999999396,45.37763999999879
2026-03-05 08:53:00+00:00,2026-03-05 13:16:00+00:00,5180.589,5152.272575000001,5154.85,5232.066999999999,-3.3500035137067115,0.8956212559247195,8977.406378311309,sl,25.738999999999578,51.477999999999156
2026-03-05 15:53:00+00:00,2026-03-05 16:09:00+00:00,5108.05275,5088.484485,5091.03,5142.09825,-2.6155830657158217,0.8960210758412563,8974.790795245593,sl,17.022750000000087,34.045500000000175
2026-03-05 16:46:00+00:00,2026-03-05 18:02:00+00:00,5089.62354,5066.8652999999995,5069.4,5130.0706199999995,-2.902010365792572,0.8954725417004672,8971.8887848798,sl,20.223539999999957,40.447079999999914
2026-03-05 18:31:00+00:00,2026-03-06 15:02:00+00:00,5093.5755149999995,5150.150181727499,5064.0,5152.726544999999,4.080395480569541,0.9021714454139637,8975.96918036037,tp,29.57551499999954,59.15102999999908
2026-03-06 17:19:00+00:00,2026-03-06 18:45:00+00:00,5153.975699999999,5174.478566449997,5142.43,5177.067099999997,0.8859685755581654,0.8993822688804758,8976.855148935927,tp,11.54569999999876,23.09139999999752
2026-03-06 19:10:00+00:00,2026-03-06 19:39:00+00:00,5180.528969999999,5165.455980000001,5168.04,5205.506909999998,-2.202308465814541,0.896379586013792,8974.652840470113,sl,12.488969999999426,24.977939999998853
2026-03-06 21:05:00+00:00,2026-03-08 21:40:00+00:00,5172.36489,5156.66038,5159.24,5198.61467,-2.2585601192801823,0.8961028267544856,8972.394280350833,sl,13.12489000000005,26.2497800000001
2026-03-09 08:03:00+00:00,2026-03-09 08:28:00+00:00,5121.839639999999,5104.376535,5106.93,5151.658919999997,-2.4252956398431618,0.8957098422374776,8969.96898471099,sl,14.909639999998944,29.81927999999789
2026-03-09 09:03:00+00:00,2026-03-09 09:32:00+00:00,5114.7460949999995,5134.329835857498,5103.67,5136.898284999998,0.8185318813430081,0.898714144496939,8970.787516592332,tp,11.076094999999441,22.152189999998882
2026-03-09 10:01:00+00:00,2026-03-09 10:30:00+00:00,5121.749594999999,5107.534955,5110.09,5145.068784999998,-2.1406869775879587,0.8958338985802257,8968.646829614745,sl,11.659594999999172,23.319189999998343
2026-03-09 12:21:00+00:00,2026-03-09 13:09:00+00:00,5113.825635,5094.201625000001,5096.75,5147.976905,-2.6159770149539314,0.8951438497963169,8966.030852599792,sl,17.075635000000148,34.151270000000295
2026-03-09 13:31:00+00:00,2026-03-09 13:41:00+00:00,5113.545494999999,5092.202625,5094.75,5151.136484999998,-2.765848897769554,0.8947319683305404,8963.265003702021,sl,18.79549499999939,37.59098999999878
2026-03-09 16:42:00+00:00,2026-03-09 17:03:00+00:00,5117.307374999999,5106.705370000001,5109.26,5133.402124999998,-1.823899781085803,0.8953979985877042,8961.441103920935,sl,8.047374999999192,16.094749999998385
2026-03-09 17:52:00+00:00,2026-03-09 18:53:00+00:00,5106.802125,5124.1630118125,5096.84,5126.726375,0.6255810545258269,0.8976673588054249,8962.066684975462,tp,9.962125000000015,19.92425000000003
2026-03-09 19:18:00+00:00,2026-03-09 23:00:00+00:00,5134.58601,5153.400040985,5123.89,5155.978029999999,0.7440812473383415,0.8978485983432279,8962.8107662228,tp,10.69600999999966,21.39201999999932
2026-03-10 07:06:00+00:00,2026-03-10 07:09:00+00:00,5181.84963,5173.262075000001,5175.85,5193.848889999998,-1.6382136612147953,0.8955384013624277,8961.172552561584,sl,5.9996299999993425,11.999259999998685
2026-03-10 07:38:00+00:00,2026-03-10 10:37:00+00:00,5174.3859,5159.29906,5161.88,5199.3977,-2.2012052729122704,0.8948108608440901,8958.971347288672,sl,12.50590000000011,25.01180000000022
2026-03-10 11:00:00+00:00,2026-03-10 15:33:00+00:00,5183.65053,5232.374094205001,5157.98,5234.9915900000005,3.3103712094715347,0.9001076135518907,8962.281718498143,tp,25.670530000000326,51.34106000000065
2026-03-10 17:13:00+00:00,2026-03-10 17:18:00+00:00,5236.37688,5223.86676,5226.48,5256.17064,-1.9657377117403523,0.8951575917298038,8960.315980786403,sl,9.896880000000237,19.793760000000475
2026-03-10 21:16:00+00:00,2026-03-10 22:01:00+00:00,5200.989195,5190.513445,5193.11,5216.747585000001,-1.7975155330552834,0.8951292117573424,8958.518465253348,sl,7.879195000000436,15.758390000000873
2026-03-11 09:21:00+00:00,2026-03-11 10:42:00+00:00,5191.9146599999995,5177.419995,5180.01,5215.723979999998,-2.145110374650917,0.894601337488172,8956.373354878697,sl,11.90465999999924,23.80931999999848
2026-03-11 12:11:00+00:00,2026-03-11 12:37:00+00:00,5190.944175,5173.721845000001,5176.31,5220.212524999998,-2.3799084305762253,0.8941515786359294,8953.993446448121,sl,14.634174999999232,29.268349999998463
2026-03-11 13:21:00+00:00,2026-03-11 13:45:00+00:00,5185.21131,5161.31805,5163.9,5227.83393,-2.956319725542705,0.89333636128055,8951.037126722578,sl,21.31131000000005,42.6226200000001
2026-03-11 17:01:00+00:00,2026-03-11 17:19:00+00:00,5180.028719999999,5168.864275,5171.45,5197.186159999998,-1.8587415005005166,0.8941391102820393,8949.178385222078,sl,8.578719999999521,17.157439999999042
2026-03-11 19:29:00+00:00,2026-03-11 22:35:00+00:00,5180.26884,5163.207105,5165.79,5209.226519999999,-2.3671949179324776,0.8934440876919674,8946.811190304144,sl,14.478839999999764,28.957679999999527
2026-03-12 07:15:00+00:00,2026-03-12 08:01:00+00:00,5170.914164999999,5182.669863752499,5163.74,5185.262494999998,0.12129823953971719,0.8956981153853395,8946.932488543684,tp,7.174164999999448,14.348329999998896
2026-03-12 09:28:00+00:00,2026-03-12 11:16:00+00:00,5180.10876,5171.263075000001,5173.85,5192.6262799999995,-1.6578297815650016,0.8939293484212247,8945.274658762119,sl,6.258759999999711,12.517519999999422
2026-03-12 14:03:00+00:00,2026-03-12 14:33:00+00:00,5163.630525,5145.24609,5147.82,5195.251574999999,-2.485359399970079,0.8929350415177595,8942.789299362148,sl,15.81052499999987,31.62104999999974
2026-03-12 15:44:00+00:00,2026-03-12 17:16:00+00:00,5139.078255,5120.028705000001,5122.59,5172.054765000001,-2.55007932196356,0.8926214720863376,8940.239220040185,sl,16.48825500000021,32.97651000000042
2026-03-12 19:29:00+00:00,2026-03-12 20:21:00+00:00,5104.130789999999,5086.565445,5089.11,5134.172369999998,-2.4308316014193605,0.8924855759785777,8937.808388438765,sl,15.020789999999579,30.041579999999158
2026-03-12 21:26:00+00:00,2026-03-13 08:21:00+00:00,5102.0797649999995,5066.575445,5069.11,5168.019294999999,-4.000489209882882,0.8906710206546485,8933.807899228883,sl,32.969764999999825,65.93952999999965
2026-03-13 08:36:00+00:00,2026-03-13 12:46:00+00:00,5083.940699999999,5116.0427989499985,5066.61,5118.602099999998,1.9243860577131402,0.8962013773579595,8935.732285286596,tp,17.330699999999524,34.66139999999905
2026-03-13 17:13:00+00:00,2026-03-13 17:55:00+00:00,5058.808139999999,5045.406035000001,5047.93,5080.564419999997,-2.076044093266243,0.892389574009403,8933.65624119333,sl,10.878139999998893,21.756279999997787
2026-03-13 18:32:00+00:00,2026-03-13 19:17:00+00:00,5050.053765,5035.790845,5038.31,5073.541294999998,-2.153675020561556,0.8921040531519233,8931.502566172769,sl,11.743764999999257,23.487529999998515
2026-03-13 20:33:00+00:00,2026-03-13 21:14:00+00:00,5023.440465,5013.85182,5016.36,5037.601395,-1.7447117214369303,0.8922978427385786,8929.757854451333,sl,7.080465000000004,14.160930000000008
2026-03-14 08:42:00+00:00,2026-03-14 08:55:00+00:00,5039.048264999999,5032.912285,5035.43,5046.284794999998,-1.4361142900348347,0.8924321032583569,8928.321740161298,sl,3.6182649999991554,7.236529999998311
2026-03-14 10:42:00+00:00,2026-03-14 11:28:00+00:00,5032.97523,5026.70539,5029.22,5040.4856899999995,-1.4483998757724623,0.892276050190548,8926.873340285525,sl,3.755229999999756,7.510459999999512
2026-03-14 15:13:00+00:00,2026-03-14 16:19:00+00:00,5031.624554999999,5023.556965,5026.07,5042.733664999999,-1.6076287505713025,0.8919716769549362,8925.265711534954,sl,5.554554999999709,11.109109999999419
2026-03-14 19:22:00+00:00,2026-03-14 20:06:00+00:00,5028.623054999999,5021.478005,5023.99,5037.889164999998,-1.5259772951949224,0.8918924863446451,8923.73973423976,sl,4.633054999999331,9.266109999998662
2026-03-15 08:03:00+00:00,2026-03-15 09:14:00+00:00,5017.497495,5011.59295,5014.1,5024.292484999998,-1.416917655396182,0.8918489046732531,8922.322816584363,sl,3.397494999999253,6.794989999998506
2026-03-15 14:12:00+00:00,2026-03-15 14:57:00+00:00,5011.52451,5005.705895,5008.21,5018.1535300000005,-1.4096760825473382,0.8917143198957849,8920.913140501816,sl,3.314510000000155,6.62902000000031
2026-03-15 17:54:00+00:00,2026-03-15 18:10:00+00:00,4998.648074999999,4990.9732650000005,4993.47,5009.004224999997,-1.576254772251453,0.8914064657436739,8919.336885729565,sl,5.178074999998898,10.356149999997797
2026-03-16 09:27:00+00:00,2026-03-16 09:44:00+00:00,4983.730619999999,4971.143185000001,4973.63,5003.931859999998,-2.0171881442292916,0.8908073077364638,8917.319697585335,sl,10.100619999999253,20.201239999998506
2026-03-16 11:11:00+00:00,2026-03-18 10:35:00+00:00,4996.196849999999,4963.09721,4965.58,5057.430549999998,-3.842625624831628,0.8887781222559579,8913.477071960504,sl,30.61684999999943,61.23369999999886
2026-03-18 13:40:00+00:00,2026-03-18 14:25:00+00:00,4866.73215,4846.21568,4848.64,4902.916449999999,-2.768276683630671,0.8894688994118317,8910.708795276872,sl,18.092149999999492,36.184299999998984
2026-03-18 15:18:00+00:00,2026-03-18 15:21:00+00:00,4872.915239999999,4857.9698,4860.4,4897.945719999999,-2.2561807023041363,0.8897044032286118,8908.452614574568,sl,12.515239999999721,25.030479999999443
2026-03-18 17:36:00+00:00,2026-03-18 18:03:00+00:00,4892.54505,4874.011775,4876.45,4924.7351499999995,-2.5764475159348796,0.8891579719134354,8905.876167058634,sl,16.0950499999999,32.1900999999998
2026-03-19 09:23:00+00:00,2026-03-19 10:20:00+00:00,4717.367505,4680.6585000000005,4683.0,4786.1025150000005,-4.3522526931178795,0.8871224864992447,8901.523914365516,sl,34.367505000000165,68.73501000000033
2026-03-19 10:34:00+00:00,2026-03-19 10:53:00+00:00,4691.544599999999,4664.546560000001,4666.88,4740.873799999998,-3.448833971510236,0.8875911486136551,8898.075080394006,sl,24.664599999999155,49.32919999999831
2026-03-19 11:02:00+00:00,2026-03-19 11:16:00+00:00,4688.673164999999,4670.473595,4672.81,4720.399494999997,-2.6150205209471293,0.88808056808654,8895.46005987306,sl,15.863164999998844,31.726329999997688
2026-03-19 11:32:00+00:00,2026-03-19 11:35:00+00:00,4692.334994999999,4672.82242,4675.16,4726.684984999998,-2.737237596964491,0.8876964648551967,8892.722822276095,sl,17.1749949999994,34.3499899999988
2026-03-19 13:54:00+00:00,2026-03-20 01:45:00+00:00,4597.367534999999,4699.691583697499,4545.03,4702.042604999999,8.997140505050465,0.8991685913239841,8901.719962781146,tp,52.33753499999966,104.67506999999932
2026-03-20 07:34:00+00:00,2026-03-20 08:19:00+00:00,4694.5461,4723.955140849999,4678.66,4726.318299999999,1.895286378224454,0.8929602428992384,8903.615249159371,tp,15.886099999999715,31.77219999999943
2026-03-20 11:47:00+00:00,2026-03-20 11:51:00+00:00,4676.15691,4661.198235,4663.53,4701.41073,-2.313037272449616,0.8889374250685562,8901.302211886921,sl,12.626909999999953,25.253819999999905
2026-03-20 16:13:00+00:00,2026-03-20 18:22:00+00:00,4594.366034999999,4553.402160000001,4555.68,4671.738104999997,-4.854411653477768,0.8861619715067213,8896.447800233444,sl,38.68603499999881,77.37206999999762
2026-03-20 20:54:00+00:00,2026-03-20 20:59:00+00:00,4522.64019,4508.194775,4510.45,4547.020570000001,-2.3089967760496988,0.8882240072545493,8894.138803457394,sl,12.190190000000257,24.380380000000514
2026-03-21 09:17:00+00:00,2026-03-21 09:32:00+00:00,4508.93334,4503.317215,4505.57,4515.660019999999,-1.4427669788445927,0.8888599733402351,8892.69603647855,sl,3.36333999999988,6.72667999999976
2026-03-21 09:44:00+00:00,2026-03-21 09:45:00+00:00,4510.424085,4503.317215,4505.57,4520.1322549999995,-1.589159838537865,0.8885690128221394,8891.106876640011,sl,4.854084999999941,9.708169999999882
2026-03-21 10:03:00+00:00,2026-03-21 23:52:00+00:00,4511.094419999999,4502.52761,4504.78,4523.723259999999,-1.7325008696695552,0.8882664532475791,8889.374375770341,sl,6.3144199999997,12.6288399999994
2026-03-22 13:00:00+00:00,2026-03-22 14:05:00+00:00,4479.41859,4471.6730450000005,4473.91,4490.435770000001,-1.656717840525764,0.8881688886251337,8887.717657929816,sl,5.508590000000368,11.017180000000735
2026-03-22 14:46:00+00:00,2026-03-22 17:00:00+00:00,4477.2375,4486.468143750001,4471.5,4488.712500000001,0.026494803106845044,0.8896879485446331,8887.744152732923,tp,5.737500000000182,11.475000000000364
2026-03-22 17:48:00+00:00,2026-03-22 19:51:00+00:00,4496.8473,4487.51512,4489.76,4511.021900000001,-1.8100763927612409,0.8878521910716027,8885.934076340161,sl,7.087300000000141,14.174600000000282
2026-03-22 20:01:00+00:00,2026-03-22 20:01:00+00:00,4495.396575,4488.83446,4491.08,4504.029724999999,-1.5365029946771696,0.887944849488828,8884.397573345484,sl,4.31657499999983,8.63314999999966
2026-03-23 08:07:00+00:00,2026-03-23 11:06:00+00:00,4261.109489999999,4357.788485764996,4211.68,4359.968469999996,9.180248957968224,0.898518524817334,8893.577822303452,tp,49.42948999999862,98.85897999999725
