,equity
2026-06-08 08:00:00+00:00,9945.393545212
2026-06-08 08:55:00+00:00,9944.52954112391
2026-06-08 11:10:00+00:00,9946.266306676505
2026-06-08 12:15:00+00:00,9944.797530365659
2026-06-08 12:53:00+00:00,9943.690011454155
2026-06-08 14:05:00+00:00,9941.899602230293
2026-06-08 17:26:00+00:00,9940.972334658903
2026-06-08 18:45:00+00:00,9940.21110413775
2026-06-09 09:29:00+00:00,9939.64520611618
2026-06-09 13:49:00+00:00,9942.083453129835
2026-06-09 22:49:00+00:00,9940.226789671571
2026-06-10 09:02:00+00:00,9939.148300842679
2026-06-10 09:52:00+00:00,9938.021131236143
2026-06-10 11:03:00+00:00,9936.969244232401
2026-06-10 13:17:00+00:00,9932.827901874996
2026-06-10 14:56:00+00:00,9929.661520353386
2026-06-10 17:10:00+00:00,9928.693821492623
2026-06-10 20:00:00+00:00,9927.534921127113
2026-06-11 08:42:00+00:00,9926.436992888577
2026-06-11 10:29:00+00:00,9925.75320618615
2026-06-11 13:14:00+00:00,9924.664988041539
2026-06-11 17:30:00+00:00,9927.777494122693
2026-06-11 19:36:00+00:00,9933.26388714181
2026-06-12 08:18:00+00:00,9936.804110513644
2026-06-12 10:21:00+00:00,9935.699557179823
2026-06-12 12:30:00+00:00,9934.165642005122
2026-06-12 13:41:00+00:00,9932.40282916589
2026-06-12 14:23:00+00:00,9930.96911048925
2026-06-12 15:25:00+00:00,9935.198520302958
2026-06-12 19:29:00+00:00,9933.63216521185
2026-06-15 08:05:00+00:00,9935.825075958186
2026-06-15 13:13:00+00:00,9937.729648348874
2026-06-15 16:23:00+00:00,9936.485124350047
2026-06-15 19:48:00+00:00,9935.640842505725
2026-06-16 07:58:00+00:00,9936.331299279744
2026-06-16 14:18:00+00:00,9934.863458568168
2026-06-16 15:55:00+00:00,9936.085761094691
2026-06-16 19:51:00+00:00,9935.480381592359
2026-06-16 20:45:00+00:00,9935.187712337436
2026-06-17 09:30:00+00:00,9936.116886111922
2026-06-17 11:34:00+00:00,9935.504298303998
2026-06-17 14:22:00+00:00,9937.534535682662
2026-06-17 16:22:00+00:00,9939.212137368846
2026-06-17 17:33:00+00:00,9940.419109025157
2026-06-17 18:00:00+00:00,9937.977236407578
2026-06-17 19:06:00+00:00,9932.869205435245
2026-06-18 07:33:00+00:00,9931.902090556794
2026-06-18 12:18:00+00:00,9933.492981778807
2026-06-18 13:30:00+00:00,9935.571490528282
2026-06-18 15:18:00+00:00,9933.947105686206
2026-06-18 16:34:00+00:00,9933.134620249268
2026-06-18 19:02:00+00:00,9931.698508365136
2026-06-18 23:02:00+00:00,9929.778061992645
2026-06-19 07:42:00+00:00,9929.413762897937
2026-06-19 10:31:00+00:00,9928.232600274938
2026-06-19 12:37:00+00:00,9927.351045263862
2026-06-19 12:59:00+00:00,9929.742136746216
2026-06-21 22:00:00+00:00,9928.774401405175
2026-06-22 10:09:00+00:00,9930.393655940761
2026-06-22 10:46:00+00:00,9929.716062729518
2026-06-22 11:29:00+00:00,9928.527132009782
2026-06-22 12:43:00+00:00,9927.664874198825
2026-06-22 15:39:00+00:00,9926.01131411074
2026-06-23 01:19:00+00:00,9924.906830312846
2026-06-23 07:40:00+00:00,9923.582268327697
2026-06-23 10:00:00+00:00,9925.418499923448
2026-06-23 12:11:00+00:00,9923.934294195147
2026-06-23 13:00:00+00:00,9922.857677812783
2026-06-23 22:22:00+00:00,9921.034933949655
2026-06-24 10:55:00+00:00,9920.165694733598
2026-06-24 12:07:00+00:00,9918.951512157777
2026-06-24 13:33:00+00:00,9920.9467755362
2026-06-24 17:22:00+00:00,9919.291034265281
2026-06-24 23:38:00+00:00,9922.849491972953
2026-06-25 07:45:00+00:00,9921.427564558204
2026-06-25 11:36:00+00:00,9919.438597514112
2026-06-25 12:30:00+00:00,9921.026492794957
2026-06-26 13:00:00+00:00,9928.12039368669
2026-06-26 14:15:00+00:00,9931.538801519146
2026-06-26 17:36:00+00:00,9930.047834482788
2026-06-26 20:12:00+00:00,9929.25990872305
2026-06-26 20:54:00+00:00,9930.49505305712
2026-06-29 08:42:00+00:00,9929.830296670494
2026-06-29 12:10:00+00:00,9931.094936346824
2026-06-29 13:25:00+00:00,9930.262252732899
2026-06-29 15:23:00+00:00,9928.892644853466
2026-06-29 18:47:00+00:00,9927.642702628267
2026-06-30 00:06:00+00:00,9926.69515470181
2026-06-30 08:12:00+00:00,9925.813841897538
2026-06-30 09:29:00+00:00,9925.10192185129
2026-06-30 12:21:00+00:00,9924.505297339123
2026-06-30 14:09:00+00:00,9927.434307303689
2026-06-30 16:04:00+00:00,9926.575420943107
2026-06-30 16:56:00+00:00,9926.204814544386
2026-07-01 10:57:00+00:00,9929.22190566925
2026-07-01 13:44:00+00:00,9937.94834977277
2026-07-01 14:46:00+00:00,9936.19620180713
2026-07-01 16:34:00+00:00,9935.151526892918
2026-07-01 19:24:00+00:00,9934.220382527075
2026-07-02 11:04:00+00:00,9933.18762157428
2026-07-02 12:00:00+00:00,9932.244537589697
2026-07-02 12:14:00+00:00,9931.123837459421
2026-07-08 08:41:00+00:00,9924.456419120863
2026-07-08 11:46:00+00:00,9926.934749238893
2026-07-08 12:43:00+00:00,9928.44761991172
2026-07-08 13:49:00+00:00,9927.320555950699
2026-07-08 16:44:00+00:00,9930.046945713128
2026-07-09 12:09:00+00:00,9936.593359870156
2026-07-09 16:32:00+00:00,9938.986736708086
2026-07-09 17:47:00+00:00,9939.869072292653
2026-07-09 19:22:00+00:00,9939.448660619795
2026-07-10 00:24:00+00:00,9938.953229327657
2026-07-10 07:40:00+00:00,9938.479720935564
2026-07-10 10:04:00+00:00,9939.368047145788
2026-07-10 10:59:00+00:00,9938.89639038491
2026-07-10 13:26:00+00:00,9937.933688649271
2026-07-12 22:00:00+00:00,9936.826368997068
2026-07-13 08:23:00+00:00,9939.351484790779
2026-07-13 09:18:00+00:00,9938.878333900711
2026-07-13 13:40:00+00:00,9937.822527876484
2026-07-13 16:24:00+00:00,9937.122174942462
2026-07-14 00:07:00+00:00,9935.870223887314
2026-07-14 07:58:00+00:00,9934.985820584772
2026-07-14 09:34:00+00:00,9933.761097492934
2026-07-14 12:30:00+00:00,9936.105680779036
2026-07-14 13:52:00+00:00,9934.76103663178
2026-07-14 14:16:00+00:00,9933.43623800117
2026-07-14 15:36:00+00:00,9932.328763745609
2026-07-14 17:07:00+00:00,9931.522154568078
2026-07-14 19:26:00+00:00,9931.005512040076
2026-07-14 20:36:00+00:00,9930.338213549023
2026-07-14 22:10:00+00:00,9930.091902604474
2026-07-15 12:04:00+00:00,9932.115967484253
2026-07-15 16:17:00+00:00,9930.534770000078
2026-07-15 17:35:00+00:00,9932.734497686233
2026-07-15 18:57:00+00:00,9931.737135907706
2026-07-16 09:02:00+00:00,9932.860411019075
2026-07-16 10:00:00+00:00,9932.283294731049
2026-07-16 10:58:00+00:00,9931.86460334358
2026-07-16 12:16:00+00:00,9930.713771387585
2026-07-16 19:35:00+00:00,9927.53751645621
2026-07-17 01:17:00+00:00,9929.697616443136
2026-07-17 07:07:00+00:00,9929.161477778662
2026-07-17 08:11:00+00:00,9928.499787762488
2026-07-17 12:20:00+00:00,9927.513270627336
2026-07-17 13:30:00+00:00,9926.234259336768
2026-07-17 15:04:00+00:00,9929.642154582965
2026-07-17 17:35:00+00:00,9928.438112534559
2026-07-17 18:42:00+00:00,9927.662879291192
2026-07-17 20:51:00+00:00,9928.870704040637
2026-07-20 07:36:00+00:00,9930.10598185935
2026-07-20 09:06:00+00:00,9929.254287161053
2026-07-20 09:31:00+00:00,9928.522093171972
2026-07-20 11:34:00+00:00,9930.515090851464
2026-07-20 13:58:00+00:00,9929.713361828397
2026-07-21 02:36:00+00:00,9933.199173775049
2026-07-21 08:01:00+00:00,9932.405628560655
2026-07-21 11:04:00+00:00,9931.436042717407
2026-07-21 12:37:00+00:00,9930.974751154721
2026-07-21 18:25:00+00:00,9934.20439812787
2026-07-21 20:45:00+00:00,9933.514913807208
2026-07-22 12:01:00+00:00,9934.896991147563
2026-07-22 12:46:00+00:00,9934.202836214086
2026-07-22 19:53:00+00:00,9932.123030611378
2026-07-23 10:21:00+00:00,9931.226643847463
2026-07-23 11:15:00+00:00,9930.653740049782
2026-07-23 12:16:00+00:00,9929.284737608368
2026-07-23 15:09:00+00:00,9928.299021009032
2026-07-23 17:08:00+00:00,9927.856693192698
2026-07-24 01:04:00+00:00,9927.310582839662
2026-07-24 07:34:00+00:00,9928.956483076583
2026-07-24 08:43:00+00:00,9929.757273612684
2026-07-24 09:30:00+00:00,9929.281097887551
2026-07-24 11:57:00+00:00,9928.598256749434
2026-07-24 13:05:00+00:00,9927.727298105925
2026-07-24 13:48:00+00:00,9928.912630321924
2026-07-24 15:15:00+00:00,9931.389876462266
2026-07-24 16:28:00+00:00,9930.925869651152
2026-07-24 18:01:00+00:00,9930.208249303567
2026-07-26 22:00:00+00:00,9931.720359965062
2026-07-27 07:50:00+00:00,9931.109933684882
2026-07-27 10:11:00+00:00,9930.428057786738
2026-07-27 12:13:00+00:00,9928.647076776791
2026-07-27 12:49:00+00:00,9928.011983375642
2026-07-27 13:56:00+00:00,9926.778720148828
2026-07-27 16:30:00+00:00,9928.182270709587
2026-07-27 22:24:00+00:00,9927.34005872774
2026-07-28 07:46:00+00:00,9926.914852499178
2026-07-28 08:10:00+00:00,9926.239939633404
2026-07-28 12:27:00+00:00,9927.37806486111
2026-07-28 13:36:00+00:00,9926.698295553208
2026-07-28 14:19:00+00:00,9925.707957452538
2026-07-28 18:55:00+00:00,9924.344547861678
2026-07-28 20:03:00+00:00,9924.063510061229
2026-07-28 22:18:00+00:00,9923.488073454446
2026-07-29 08:12:00+00:00,9923.085508329352
2026-07-29 11:06:00+00:00,9922.71727553904
2026-07-29 12:16:00+00:00,9922.105357218563
2026-07-29 13:04:00+00:00,9921.347298178
2026-07-29 13:29:00+00:00,9920.670966939993
2026-07-29 17:03:00+00:00,9923.773485406957
2026-07-30 05:37:00+00:00,9918.874121846682
2026-07-30 08:23:00+00:00,9921.1274050418
2026-07-30 09:30:00+00:00,9920.194225168612
2026-07-30 13:48:00+00:00,9923.279986827887
2026-07-31 00:36:00+00:00,9921.379894020036
2026-07-31 09:10:00+00:00,9920.64011475751
2026-07-31 12:23:00+00:00,9920.037048229038
2026-08-02 22:00:00+00:00,9923.277126322979
2026-08-03 08:27:00+00:00,9922.673618006083
2026-08-03 09:21:00+00:00,9922.169071345576
2026-08-03 12:19:00+00:00,9920.766395289287
2026-08-03 17:53:00+00:00,9919.742107627571
2026-08-03 19:25:00+00:00,9921.684339223955
2026-08-03 22:00:00+00:00,9921.16184326452
2026-08-04 08:27:00+00:00,9920.455507573117
2026-08-04 11:31:00+00:00,9921.803650093243
2026-08-04 13:23:00+00:00,9924.1675737273
2026-08-04 14:37:00+00:00,9922.159617186448
2026-08-04 17:06:00+00:00,9924.72832196137
2026-08-05 07:04:00+00:00,9924.020533347719
2026-08-05 08:46:00+00:00,9923.434637221031
2026-08-05 09:56:00+00:00,9922.919221513102
2026-08-05 11:12:00+00:00,9924.244394186777
2026-08-05 14:07:00+00:00,9929.6990448431
2026-08-07 12:30:00+00:00,9940.563786865467
2026-08-07 14:02:00+00:00,9938.219666533332
2026-08-07 20:59:00+00:00,9937.60905977031
