timestamp,open,high,low,close,volume
2026-01-16 07:25:00,4612.53,4612.65,4611.42,4612.45,13.0577
2026-01-16 07:30:00,4612.44,4613.85,4611.85,4613.35,16.8756
2026-01-16 07:35:00,4613.44,4618.33,4613.44,4614.5,95.9927
2026-01-16 07:40:00,4614.5,4614.55,4610.78,4612.9,38.2805
2026-01-16 07:45:00,4612.9,4616.3,4612.51,4616.19,55.7739
2026-01-16 07:50:00,4616.19,4616.78,4615.05,4616.1,40.896
2026-01-16 07:55:00,4616.11,4616.8,4616.1,4616.8,6.7192
2026-01-16 08:00:00,4616.79,4617.43,4615.8,4616.6,20.8783
2026-01-16 08:05:00,4616.6,4616.65,4614.88,4614.88,8.4613
2026-01-16 08:10:00,4614.85,4616.0,4613.76,4613.76,7.7899
2026-01-16 08:15:00,4613.63,4614.45,4613.07,4614.3,7.378
2026-01-16 08:20:00,4614.31,4616.47,4613.91,4616.47,6.0332
2026-01-16 08:25:00,4616.48,4617.3,4615.68,4615.68,5.1668
2026-01-16 08:30:00,4615.65,4616.08,4614.65,4614.65,8.1315
2026-01-16 08:35:00,4614.65,4614.65,4613.32,4613.7,5.0264
2026-01-16 08:40:00,4613.7,4613.7,4612.31,4612.31,9.5382
2026-01-16 08:45:00,4612.31,4612.31,4612.25,4612.26,5.3691
2026-01-16 08:50:00,4612.29,4615.95,4612.29,4615.95,8.1636
2026-01-16 08:55:00,4615.95,4616.4,4613.69,4613.7,4.852
2026-01-16 09:00:00,4613.69,4613.76,4612.7,4613.76,4.2673
2026-01-16 09:05:00,4613.76,4616.8,4613.76,4615.0,10.1899
2026-01-16 09:10:00,4615.05,4615.1,4614.47,4614.5,4.1435
2026-01-16 09:15:00,4614.5,4614.5,4612.99,4613.0,4.1756
2026-01-16 09:20:00,4613.0,4613.0,4611.4,4611.41,10.5678
2026-01-16 09:25:00,4611.4,4611.43,4610.35,4610.79,13.0479
2026-01-16 09:30:00,4610.79,4611.15,4609.71,4609.75,6.9678
2026-01-16 09:35:00,4609.75,4610.7,4609.75,4610.66,3.4776
2026-01-16 09:40:00,4610.65,4613.2,4610.65,4613.2,9.5014
2026-01-16 09:45:00,4613.2,4613.24,4612.15,4612.16,6.8124
2026-01-16 09:50:00,4612.15,4612.15,4610.29,4610.65,12.8417
2026-01-16 09:55:00,4610.65,4611.3,4610.65,4611.29,3.8956
2026-01-16 10:00:00,4611.29,4613.98,4611.0,4613.98,18.3541
2026-01-16 10:05:00,4614.09,4614.85,4613.9,4614.49,11.5826
2026-01-16 10:10:00,4614.54,4616.8,4614.54,4616.21,8.1523
2026-01-16 10:15:00,4616.2,4618.67,4616.2,4618.66,3.0277
2026-01-16 10:20:00,4618.33,4619.89,4617.45,4619.89,4.4677
2026-01-16 10:25:00,4619.94,4620.0,4618.18,4618.18,3.9742
2026-01-16 10:30:00,4618.15,4618.23,4617.66,4618.23,2.6609
2026-01-16 10:35:00,4618.24,4618.25,4617.8,4617.8,2.3281
2026-01-16 10:40:00,4617.8,4617.8,4616.35,4616.36,9.6737
2026-01-16 10:45:00,4616.35,4616.79,4616.35,4616.45,14.213
2026-01-16 10:50:00,4616.46,4616.89,4613.46,4613.46,25.0496
2026-01-16 10:55:00,4613.46,4613.48,4611.09,4611.09,4.2131
2026-01-16 11:00:00,4611.09,4612.04,4610.0,4610.84,10.9466
2026-01-16 11:05:00,4610.84,4611.6,4610.25,4611.54,7.8154
2026-01-16 11:10:00,4611.55,4615.75,4611.54,4615.75,5.1084
2026-01-16 11:15:00,4615.75,4617.2,4615.45,4617.2,3.7617
2026-01-16 11:20:00,4617.29,4619.09,4617.29,4618.79,9.5851
2026-01-16 11:25:00,4618.79,4619.25,4618.2,4619.25,4.9128
2026-01-16 11:30:00,4619.24,4620.6,4619.02,4620.6,11.5629
2026-01-16 11:35:00,4620.59,4620.92,4620.35,4620.69,5.4156
2026-01-16 11:40:00,4620.69,4622.18,4620.69,4622.18,5.0977
2026-01-16 11:45:00,4622.18,4623.25,4621.95,4621.96,6.4912
2026-01-16 11:50:00,4621.96,4622.17,4621.9,4621.91,1.811
2026-01-16 11:55:00,4621.9,4621.91,4621.9,4621.91,0.349
2026-01-16 12:00:00,4621.9,4621.91,4620.25,4620.25,19.5688
2026-01-16 12:05:00,4620.25,4620.25,4619.2,4620.0,9.9419
2026-01-16 12:10:00,4620.0,4620.01,4619.5,4619.54,1.9093
2026-01-16 12:15:00,4619.61,4621.6,4619.61,4621.56,1.6107
2026-01-16 12:20:00,4621.57,4621.6,4616.66,4616.66,14.5083
2026-01-16 12:25:00,4616.66,4617.0,4616.25,4616.99,10.4984
2026-01-16 12:30:00,4616.99,4616.99,4614.7,4614.7,7.9088
2026-01-16 12:35:00,4614.71,4614.71,4614.45,4614.47,9.6347
2026-01-16 12:40:00,4614.47,4615.6,4614.46,4614.66,5.3618
2026-01-16 12:45:00,4614.65,4615.5,4614.01,4615.24,11.9612
2026-01-16 12:50:00,4615.35,4615.52,4611.31,4613.42,42.3827
2026-01-16 12:55:00,4613.41,4615.09,4613.0,4613.8,16.3517
2026-01-16 13:00:00,4613.8,4616.11,4611.6,4611.6,40.5919
2026-01-16 13:05:00,4611.5,4613.94,4610.64,4610.64,15.6523
2026-01-16 13:10:00,4610.63,4610.63,4608.48,4609.16,25.7036
2026-01-16 13:15:00,4609.19,4609.19,4599.22,4600.89,137.5611
2026-01-16 13:20:00,4600.86,4606.5,4598.54,4605.71,40.005
2026-01-16 13:25:00,4605.7,4606.83,4599.14,4601.65,70.1966
2026-01-16 13:30:00,4601.8,4609.11,4600.7,4608.4,47.643
2026-01-16 13:35:00,4608.4,4611.54,4605.96,4606.28,25.3349
2026-01-16 13:40:00,4606.27,4612.85,4604.99,4612.31,74.0372
2026-01-16 13:45:00,4612.31,4614.75,4610.85,4614.75,12.2283
2026-01-16 13:50:00,4614.77,4615.1,4611.65,4612.61,17.27
2026-01-16 13:55:00,4612.61,4615.09,4612.6,4614.12,14.7173
2026-01-16 14:00:00,4614.25,4615.5,4612.45,4615.5,6.6731
2026-01-16 14:05:00,4615.65,4618.91,4615.65,4617.25,19.9639
2026-01-16 14:10:00,4617.2,4620.0,4616.37,4619.63,18.0488
2026-01-16 14:15:00,4619.63,4621.5,4618.31,4618.31,18.2191
2026-01-16 14:20:00,4618.3,4618.31,4615.91,4615.91,4.0233
2026-01-16 14:25:00,4615.8,4617.2,4613.41,4613.41,9.5988
2026-01-16 14:30:00,4613.41,4617.62,4609.38,4617.62,39.9326
2026-01-16 14:35:00,4617.76,4621.39,4617.2,4617.2,25.8177
2026-01-16 14:40:00,4617.06,4620.98,4617.06,4620.94,16.9079
2026-01-16 14:45:00,4620.93,4624.77,4619.87,4624.35,43.228
2026-01-16 14:50:00,4624.29,4624.61,4620.99,4621.68,24.2711
2026-01-16 14:55:00,4621.82,4622.7,4619.02,4619.26,19.8808
2026-01-16 15:00:00,4619.17,4624.77,4619.17,4624.48,17.8785
2026-01-16 15:05:00,4624.62,4629.64,4624.62,4626.87,23.3812
2026-01-16 15:10:00,4626.86,4627.98,4626.16,4626.17,17.1748
2026-01-16 15:15:00,4626.19,4626.99,4615.0,4615.0,24.9178
2026-01-16 15:20:00,4615.09,4620.69,4602.15,4602.35,66.9511
2026-01-16 15:25:00,4602.35,4604.04,4581.95,4581.95,501.4284
2026-01-16 15:30:00,4581.92,4584.38,4558.13,4563.44,513.4831
2026-01-16 15:35:00,4563.43,4573.09,4558.2,4567.75,197.9763
2026-01-16 15:40:00,4567.74,4574.63,4565.7,4571.65,121.2671
2026-01-16 15:45:00,4571.96,4584.93,4571.96,4584.3,114.3422
2026-01-16 15:50:00,4584.44,4585.0,4576.5,4585.0,113.2163
2026-01-16 15:55:00,4585.0,4589.41,4583.05,4584.55,53.7491
2026-01-16 16:00:00,4584.55,4592.53,4583.6,4591.02,70.6776
2026-01-16 16:05:00,4591.15,4602.86,4591.15,4598.5,31.0972
2026-01-16 16:10:00,4598.8,4602.9,4596.2,4602.51,50.6828
2026-01-16 16:15:00,4602.78,4603.64,4596.08,4600.4,44.2077
2026-01-16 16:20:00,4600.4,4603.95,4598.72,4601.34,29.7259
2026-01-16 16:25:00,4601.35,4604.73,4601.1,4601.88,18.0354
2026-01-16 16:30:00,4601.89,4603.2,4599.17,4599.99,34.2486
2026-01-16 16:35:00,4599.99,4606.0,4599.99,4604.36,40.4337
2026-01-16 16:40:00,4604.33,4609.74,4604.33,4608.11,23.3015
2026-01-16 16:45:00,4608.1,4608.1,4599.21,4599.51,34.1011
2026-01-16 16:50:00,4599.52,4600.37,4595.37,4596.62,42.1705
2026-01-16 16:55:00,4596.74,4603.5,4596.74,4602.75,16.5786
2026-01-16 17:00:00,4602.64,4602.65,4599.28,4599.56,9.736
2026-01-16 17:05:00,4599.56,4602.77,4598.33,4602.08,20.1105
2026-01-16 17:10:00,4602.06,4603.2,4600.96,4602.23,10.707
2026-01-16 17:15:00,4602.23,4602.23,4598.02,4598.02,3.2667
2026-01-16 17:20:00,4597.88,4597.88,4589.99,4596.73,66.2181
2026-01-16 17:25:00,4596.63,4596.63,4590.21,4591.04,24.401
2026-01-16 17:30:00,4591.1,4595.74,4591.04,4595.08,9.7459
2026-01-16 17:35:00,4594.84,4596.6,4594.4,4596.55,6.4448
2026-01-16 17:40:00,4596.21,4596.45,4594.1,4594.1,5.1909
2026-01-16 17:45:00,4594.0,4594.38,4592.16,4594.38,18.9938
2026-01-16 17:50:00,4594.39,4596.07,4594.39,4595.95,3.1633
2026-01-16 17:55:00,4595.96,4595.96,4594.67,4595.35,3.0938
2026-01-16 18:00:00,4595.34,4600.55,4594.8,4600.55,5.7821
2026-01-16 18:05:00,4600.54,4600.55,4596.69,4598.4,4.2955
2026-01-16 18:10:00,4598.39,4598.4,4596.02,4597.47,1.6069
2026-01-16 18:15:00,4597.46,4598.7,4595.9,4597.89,4.9237
2026-01-16 18:20:00,4597.89,4602.07,4597.89,4601.8,5.7159
2026-01-16 18:25:00,4601.78,4603.92,4601.4,4603.62,11.7187
2026-01-16 18:30:00,4603.62,4606.84,4602.37,4606.6,11.8523
2026-01-16 18:35:00,4606.42,4606.42,4605.01,4605.03,8.7539
2026-01-16 18:40:00,4605.14,4607.26,4605.1,4607.26,19.504
2026-01-16 18:45:00,4607.3,4607.33,4600.65,4601.8,8.7653
2026-01-16 18:50:00,4601.89,4602.54,4601.42,4601.42,1.5855
2026-01-16 18:55:00,4601.42,4601.42,4597.32,4598.24,14.15
2026-01-16 19:00:00,4597.88,4598.3,4596.12,4598.2,19.9941
2026-01-16 19:05:00,4598.2,4600.75,4598.2,4598.45,4.6554
2026-01-16 19:10:00,4598.45,4598.46,4597.04,4597.31,12.6973
2026-01-16 19:15:00,4597.31,4598.29,4595.3,4596.1,1.8404
2026-01-16 19:20:00,4596.09,4598.25,4595.8,4598.11,15.5796
2026-01-16 19:25:00,4598.1,4598.11,4596.65,4596.65,2.3133
2026-01-16 19:30:00,4596.66,4599.85,4596.65,4599.85,3.0248
2026-01-16 19:35:00,4599.98,4601.34,4599.98,4601.26,6.287
2026-01-16 19:40:00,4601.25,4602.74,4601.1,4601.38,2.4985
2026-01-16 19:45:00,4601.3,4601.8,4601.15,4601.49,2.3861
2026-01-16 19:50:00,4601.45,4602.79,4601.11,4602.79,3.1226
2026-01-16 19:55:00,4602.79,4603.2,4602.55,4602.55,11.307
2026-01-16 20:00:00,4602.6,4605.4,4602.08,4605.4,15.7354
2026-01-16 20:05:00,4605.39,4605.68,4604.66,4605.46,5.4029
2026-01-16 20:10:00,4605.46,4605.46,4603.77,4604.31,3.7349
2026-01-16 20:15:00,4604.32,4604.32,4602.1,4602.1,4.986
2026-01-16 20:20:00,4602.1,4602.11,4600.49,4601.24,13.8916
2026-01-16 20:25:00,4601.12,4601.13,4600.28,4600.28,5.9322
2026-01-16 20:30:00,4600.27,4600.27,4594.56,4595.79,22.7509
2026-01-16 20:35:00,4595.88,4597.9,4595.88,4597.89,6.6911
2026-01-16 20:40:00,4597.75,4598.95,4597.74,4597.74,10.8657
2026-01-16 20:45:00,4597.7,4598.1,4597.1,4597.11,4.6091
2026-01-16 20:50:00,4597.46,4600.73,4597.46,4600.48,13.439
2026-01-16 20:55:00,4600.48,4600.5,4595.37,4595.37,20.4366
2026-01-16 21:00:00,4595.37,4596.19,4594.58,4594.58,17.0115
2026-01-16 21:05:00,4594.59,4594.75,4594.59,4594.74,1.8821
2026-01-16 21:10:00,4594.75,4597.3,4594.74,4597.3,8.5705
2026-01-16 21:15:00,4597.32,4607.88,4597.32,4607.88,21.2063
2026-01-16 21:20:00,4607.87,4607.87,4604.8,4604.8,15.9018
2026-01-16 21:25:00,4604.8,4604.8,4603.45,4603.46,0.8647
2026-01-16 21:30:00,4603.46,4604.51,4603.46,4604.36,10.0229
2026-01-16 21:35:00,4604.36,4606.1,4604.35,4606.06,4.9751
2026-01-16 21:40:00,4606.06,4606.69,4606.06,4606.14,5.3851
2026-01-16 21:45:00,4606.03,4606.7,4606.03,4606.66,0.4153
2026-01-16 21:50:00,4606.68,4606.68,4606.2,4606.59,2.2764
2026-01-16 21:55:00,4606.6,4607.19,4606.55,4607.19,1.8103
2026-01-16 22:00:00,4607.2,4607.35,4607.19,4607.34,1.5902
2026-01-16 22:05:00,4607.34,4607.35,4607.34,4607.34,1.5481
2026-01-16 22:10:00,4607.34,4607.4,4607.34,4607.4,3.8008
2026-01-16 22:15:00,4607.39,4607.4,4607.39,4607.39,0.1391
2026-01-16 22:20:00,4607.4,4607.4,4607.39,4607.4,0.3323
2026-01-16 22:25:00,4607.39,4607.4,4607.39,4607.4,0.2438
2026-01-16 22:30:00,4607.39,4607.4,4607.39,4607.4,1.0154
2026-01-16 22:35:00,4607.39,4607.4,4607.38,4607.38,1.8356
2026-01-16 22:40:00,4607.37,4608.09,4607.37,4607.58,13.531
2026-01-16 22:45:00,4607.58,4607.59,4607.08,4607.1,0.7853
2026-01-16 22:50:00,4607.11,4607.3,4607.11,4607.3,3.5795
2026-01-16 22:55:00,4607.29,4607.3,4607.29,4607.3,3.994
2026-01-16 23:00:00,4607.3,4607.34,4607.3,4607.3,5.603
2026-01-16 23:05:00,4607.3,4607.31,4607.3,4607.3,3.5322
2026-01-16 23:10:00,4607.3,4607.31,4605.02,4606.19,17.1783
2026-01-16 23:15:00,4606.19,4606.2,4606.16,4606.18,4.5537
2026-01-16 23:20:00,4606.17,4606.18,4605.6,4605.61,3.3656
2026-01-16 23:25:00,4605.61,4605.65,4605.6,4605.65,4.1647
2026-01-16 23:30:00,4605.65,4605.7,4603.62,4603.69,22.7652
2026-01-16 23:35:00,4603.7,4603.75,4603.69,4603.75,7.0467
2026-01-16 23:40:00,4603.75,4603.88,4603.5,4603.51,15.2127
2026-01-16 23:45:00,4603.5,4603.51,4602.95,4603.2,14.7778
2026-01-16 23:50:00,4603.2,4603.2,4603.19,4603.2,3.6721
2026-01-16 23:55:00,4603.19,4603.19,4603.15,4603.15,6.4273
2026-01-17 00:00:00,4603.16,4605.6,4603.16,4605.59,8.2451
2026-01-17 00:05:00,4605.59,4605.6,4604.1,4604.1,14.3062
2026-01-17 00:10:00,4604.11,4604.11,4603.84,4603.85,1.918
2026-01-17 00:15:00,4603.85,4606.3,4603.84,4606.29,19.2069
2026-01-17 00:20:00,4606.3,4608.66,4606.29,4608.66,14.5684
2026-01-17 00:25:00,4608.65,4608.65,4608.6,4608.6,7.5227
2026-01-17 00:30:00,4608.61,4608.61,4608.6,4608.6,4.5941
2026-01-17 00:35:00,4608.6,4608.61,4608.6,4608.61,1.7774
2026-01-17 00:40:00,4608.6,4608.61,4608.56,4608.56,3.5614
2026-01-17 00:45:00,4608.55,4608.56,4608.28,4608.29,4.8958
2026-01-17 00:50:00,4608.29,4608.29,4607.92,4607.92,4.8205
2026-01-17 00:55:00,4607.91,4607.92,4607.9,4607.9,4.7526
2026-01-17 01:00:00,4607.9,4607.91,4607.27,4607.29,7.513
2026-01-17 01:05:00,4607.29,4607.3,4606.93,4606.93,4.0226
2026-01-17 01:10:00,4606.94,4608.34,4606.93,4608.34,18.032
2026-01-17 01:15:00,4608.35,4609.1,4608.35,4608.63,7.9648
2026-01-17 01:20:00,4608.6,4608.61,4608.6,4608.6,1.0326
2026-01-17 01:25:00,4608.6,4608.6,4607.35,4607.35,5.5649
2026-01-17 01:30:00,4607.35,4607.36,4607.35,4607.35,1.7147
2026-01-17 01:35:00,4607.35,4607.36,4606.43,4606.5,7.5177
2026-01-17 01:40:00,4606.5,4606.5,4606.49,4606.5,2.3532
2026-01-17 01:45:00,4606.5,4606.5,4605.15,4605.16,12.7514
2026-01-17 01:50:00,4605.15,4605.16,4605.15,4605.16,2.7085
2026-01-17 01:55:00,4605.16,4605.75,4605.15,4605.75,3.7033
2026-01-17 02:00:00,4605.74,4605.75,4605.74,4605.74,0.4754
2026-01-17 02:05:00,4605.74,4605.75,4605.74,4605.75,0.3711
2026-01-17 02:10:00,4605.74,4606.6,4605.74,4606.6,6.9985
2026-01-17 02:15:00,4606.59,4608.43,4606.59,4608.42,3.096
2026-01-17 02:20:00,4608.43,4608.43,4608.42,4608.42,1.376
2026-01-17 02:25:00,4608.4,4608.41,4608.3,4608.3,1.0576
2026-01-17 02:30:00,4608.31,4608.31,4607.63,4607.64,4.8025
2026-01-17 02:35:00,4607.64,4607.64,4607.63,4607.64,2.8438
2026-01-17 02:40:00,4607.63,4607.63,4607.4,4607.4,3.4655
2026-01-17 02:45:00,4607.41,4607.41,4607.26,4607.26,3.8038
2026-01-17 02:50:00,4607.25,4607.39,4607.25,4607.39,16.6897
2026-01-17 02:55:00,4607.39,4609.6,4607.39,4609.6,35.4684
2026-01-17 03:00:00,4609.64,4610.58,4609.64,4610.14,27.8724
2026-01-17 03:05:00,4610.14,4612.68,4610.14,4610.85,43.8324
2026-01-17 03:10:00,4610.85,4610.85,4610.4,4610.4,4.3163
2026-01-17 03:15:00,4610.4,4610.41,4610.12,4610.12,10.3187
2026-01-17 03:20:00,4610.12,4610.13,4610.12,4610.12,4.9207
2026-01-17 03:25:00,4610.12,4610.13,4609.05,4609.09,8.4554
2026-01-17 03:30:00,4609.08,4609.09,4609.08,4609.09,5.0721
2026-01-17 03:35:00,4609.08,4612.07,4609.08,4611.8,51.5005
2026-01-17 03:40:00,4611.81,4611.81,4611.8,4611.81,0.4969
2026-01-17 03:45:00,4611.81,4613.02,4611.81,4613.02,2.2957
2026-01-17 03:50:00,4613.01,4613.02,4613.0,4613.01,5.4958
2026-01-17 03:55:00,4613.01,4613.01,4613.0,4613.0,2.8158
2026-01-17 04:00:00,4613.01,4613.01,4612.7,4612.71,1.1975
2026-01-17 04:05:00,4612.7,4612.71,4612.1,4612.1,3.9933
2026-01-17 04:10:00,4612.1,4612.11,4611.75,4611.76,2.1208
2026-01-17 04:15:00,4611.75,4611.76,4611.23,4611.23,3.2965
2026-01-17 04:20:00,4611.23,4611.24,4611.2,4611.2,1.2896
2026-01-17 04:25:00,4611.2,4611.21,4611.2,4611.2,3.3449
2026-01-17 04:30:00,4611.2,4611.21,4610.4,4610.41,5.1348
2026-01-17 04:35:00,4610.4,4611.85,4610.21,4611.84,19.7419
2026-01-17 04:40:00,4611.85,4612.65,4611.85,4612.64,13.9109
2026-01-17 04:45:00,4612.6,4612.6,4612.5,4612.51,10.4762
2026-01-17 04:50:00,4612.5,4612.51,4612.5,4612.51,0.1089
2026-01-17 04:55:00,4612.51,4612.51,4612.5,4612.5,0.4033
2026-01-17 05:00:00,4612.5,4612.51,4609.41,4609.69,14.6941
2026-01-17 05:05:00,4609.69,4609.7,4609.69,4609.69,3.9401
2026-01-17 05:10:00,4609.69,4609.7,4609.69,4609.69,1.1562
2026-01-17 05:15:00,4609.7,4609.7,4609.65,4609.69,5.6113
2026-01-17 05:20:00,4609.7,4610.1,4609.69,4610.09,4.8474
2026-01-17 05:25:00,4610.1,4610.1,4610.09,4610.09,0.5311
2026-01-17 05:30:00,4610.09,4610.1,4610.09,4610.1,3.6383
2026-01-17 05:35:00,4610.1,4610.1,4610.09,4610.09,1.4319
2026-01-17 05:40:00,4610.1,4610.1,4610.05,4610.06,0.7581
2026-01-17 05:45:00,4610.06,4610.06,4610.05,4610.06,0.027
2026-01-17 05:50:00,4610.05,4610.06,4609.96,4609.96,1.6935
2026-01-17 05:55:00,4609.96,4610.0,4609.16,4609.16,8.4799
2026-01-17 06:00:00,4609.17,4609.9,4609.16,4609.89,10.6817
2026-01-17 06:05:00,4609.89,4609.9,4609.89,4609.9,1.1235
2026-01-17 06:10:00,4609.89,4609.9,4609.89,4609.89,0.1886
2026-01-17 06:15:00,4609.89,4610.0,4609.89,4609.99,1.5251
2026-01-17 06:20:00,4610.0,4610.19,4609.99,4610.18,5.4162
2026-01-17 06:25:00,4610.18,4611.0,4610.18,4610.99,4.6524
2026-01-17 06:30:00,4610.99,4610.99,4610.41,4610.45,3.9225
2026-01-17 06:35:00,4610.46,4610.46,4610.45,4610.46,0.9273
2026-01-17 06:40:00,4610.45,4610.46,4610.45,4610.45,2.2169
2026-01-17 06:45:00,4610.45,4610.46,4610.45,4610.46,0.8262
2026-01-17 06:50:00,4610.45,4610.46,4610.45,4610.46,0.808
2026-01-17 06:55:00,4610.45,4610.46,4610.45,4610.46,0.5424
2026-01-17 07:00:00,4610.46,4610.46,4610.45,4610.46,1.5826
2026-01-17 07:05:00,4610.45,4610.46,4610.45,4610.46,1.0131
2026-01-17 07:10:00,4610.45,4611.85,4610.45,4611.65,12.6877
2026-01-17 07:15:00,4611.65,4611.66,4611.65,4611.65,5.2019
2026-01-17 07:20:00,4611.65,4611.66,4611.65,4611.65,1.1267
2026-01-17 07:25:00,4611.66,4611.66,4611.5,4611.51,6.3422
2026-01-17 07:30:00,4611.5,4611.51,4611.4,4611.4,1.4307
2026-01-17 07:35:00,4611.41,4611.41,4611.4,4611.4,2.5653
2026-01-17 07:40:00,4611.41,4611.41,4611.25,4611.25,2.6106
2026-01-17 07:45:00,4611.26,4611.26,4610.76,4610.77,5.9337
2026-01-17 07:50:00,4610.76,4610.79,4610.76,4610.77,5.9861
2026-01-17 07:55:00,4610.78,4610.78,4610.77,4610.78,0.2677
2026-01-17 08:00:00,4610.78,4611.95,4610.78,4611.95,43.1949
2026-01-17 08:05:00,4611.95,4612.29,4611.95,4612.15,11.4857
2026-01-17 08:10:00,4612.15,4612.15,4612.1,4612.11,7.3223
2026-01-17 08:15:00,4612.11,4612.15,4612.11,4612.14,0.6116
2026-01-17 08:20:00,4612.15,4612.15,4612.14,4612.14,0.1405
2026-01-17 08:25:00,4612.15,4612.15,4612.15,4612.15,0.2571
2026-01-17 08:30:00,4612.14,4612.15,4611.98,4611.98,19.652
2026-01-17 08:35:00,4611.96,4611.96,4611.95,4611.95,0.0892
2026-01-17 08:40:00,4611.96,4611.96,4611.96,4611.96,0.3874
2026-01-17 08:45:00,4611.96,4611.96,4611.95,4611.95,0.078
2026-01-17 08:50:00,4611.95,4611.96,4611.95,4611.96,0.0719
2026-01-17 08:55:00,4611.96,4611.96,4611.95,4611.96,0.5932
2026-01-17 09:00:00,4611.96,4611.96,4610.81,4610.81,3.1364
2026-01-17 09:05:00,4610.82,4610.82,4609.24,4609.24,10.6418
2026-01-17 09:10:00,4609.23,4609.23,4608.74,4608.74,11.2409
2026-01-17 09:15:00,4608.73,4609.95,4608.73,4609.94,19.9217
2026-01-17 09:20:00,4609.95,4611.32,4609.95,4611.21,29.0499
2026-01-17 09:25:00,4611.2,4611.21,4611.1,4611.1,1.8384
2026-01-17 09:30:00,4611.11,4611.11,4610.8,4610.85,6.8039
2026-01-17 09:35:00,4610.85,4610.85,4610.84,4610.85,0.1126
2026-01-17 09:40:00,4610.85,4610.85,4610.84,4610.85,0.2059
2026-01-17 09:45:00,4610.85,4610.85,4610.84,4610.84,1.466
2026-01-17 09:50:00,4610.85,4612.56,4610.84,4612.3,5.8829
2026-01-17 09:55:00,4612.31,4612.31,4612.3,4612.3,0.595
2026-01-17 10:00:00,4612.3,4612.31,4612.26,4612.26,3.1889
2026-01-17 10:05:00,4612.26,4612.26,4612.25,4612.26,1.4132
2026-01-17 10:10:00,4612.25,4612.26,4612.25,4612.26,0.7118
2026-01-17 10:15:00,4612.25,4612.26,4611.86,4611.87,2.786
2026-01-17 10:20:00,4611.87,4611.87,4610.8,4610.81,7.8472
2026-01-17 10:25:00,4610.81,4610.81,4610.8,4610.8,1.7454
2026-01-17 10:30:00,4610.8,4610.8,4610.4,4610.41,9.0338
2026-01-17 10:35:00,4610.4,4610.41,4609.89,4609.9,2.4553
2026-01-17 10:40:00,4609.9,4609.9,4609.89,4609.9,3.4484
2026-01-17 10:45:00,4609.89,4609.9,4609.89,4609.89,0.1173
2026-01-17 10:50:00,4609.89,4611.0,4609.89,4611.0,12.6204
2026-01-17 10:55:00,4611.0,4611.75,4610.99,4611.74,3.5011
2026-01-17 11:00:00,4611.75,4611.75,4611.05,4611.05,7.9294
2026-01-17 11:05:00,4611.05,4611.05,4608.7,4608.71,4.7137
2026-01-17 11:10:00,4608.74,4610.43,4608.74,4610.3,12.7811
2026-01-17 11:15:00,4610.3,4610.31,4610.3,4610.3,0.2945
2026-01-17 11:20:00,4610.3,4611.6,4610.3,4611.59,22.9996
2026-01-17 11:25:00,4611.6,4611.6,4611.55,4611.56,1.3388
2026-01-17 11:30:00,4611.56,4611.56,4611.55,4611.56,1.6796
2026-01-17 11:35:00,4611.56,4611.56,4611.55,4611.55,2.4117
2026-01-17 11:40:00,4611.56,4611.56,4611.55,4611.55,2.3323
2026-01-17 11:45:00,4611.56,4611.56,4611.55,4611.55,1.1902
2026-01-17 11:50:00,4611.56,4611.56,4610.51,4610.51,14.6289
2026-01-17 11:55:00,4610.51,4610.51,4610.5,4610.5,1.558
2026-01-17 12:00:00,4610.51,4612.3,4610.51,4612.26,27.8603
2026-01-17 12:05:00,4612.26,4612.62,4612.26,4612.61,0.4851
2026-01-17 12:10:00,4612.6,4612.61,4611.04,4611.1,9.1808
2026-01-17 12:15:00,4611.1,4612.62,4611.1,4612.62,6.6919
2026-01-17 12:20:00,4612.7,4612.75,4612.69,4612.75,0.8538
2026-01-17 12:25:00,4612.75,4612.75,4612.16,4612.16,3.356
2026-01-17 12:30:00,4612.17,4612.17,4612.16,4612.17,0.5858
2026-01-17 12:35:00,4612.16,4612.17,4610.56,4610.8,27.3897
2026-01-17 12:40:00,4610.8,4611.88,4610.8,4611.87,2.1259
2026-01-17 12:45:00,4611.88,4611.95,4611.87,4611.94,2.5082
2026-01-17 12:50:00,4611.95,4611.95,4611.94,4611.94,0.7588
2026-01-17 12:55:00,4611.94,4611.94,4611.17,4611.17,0.8668
2026-01-17 13:00:00,4611.17,4611.18,4611.06,4611.07,2.0581
2026-01-17 13:05:00,4611.06,4611.07,4611.06,4611.06,4.6951
2026-01-17 13:10:00,4611.06,4611.07,4608.09,4609.9,28.8677
2026-01-17 13:15:00,4609.89,4609.9,4609.64,4609.65,0.4412
2026-01-17 13:20:00,4609.65,4609.65,4609.59,4609.59,1.7444
2026-01-17 13:25:00,4609.59,4609.6,4609.59,4609.59,0.2639
2026-01-17 13:30:00,4609.6,4610.2,4609.59,4610.2,5.4238
2026-01-17 13:35:00,4610.19,4610.2,4610.19,4610.19,1.2474
2026-01-17 13:40:00,4610.2,4610.2,4609.6,4609.6,5.5088
2026-01-17 13:45:00,4609.59,4609.6,4609.59,4609.59,0.4089
2026-01-17 13:50:00,4609.6,4609.6,4609.56,4609.57,5.5705
2026-01-17 13:55:00,4609.57,4609.57,4609.56,4609.56,0.8639
2026-01-17 14:00:00,4609.56,4609.57,4609.56,4609.57,1.2153
