entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2026-03-23 07:32:00+00:00,2026-03-23 08:33:00+00:00,4188.022965,4279.8079205525,4141.06,4281.9488949999995,8.517509945123091,tp,46.96296499999971,93.92592999999943
2026-03-23 09:11:00+00:00,2026-03-23 11:06:00+00:00,4283.530695,4362.049968957501,4243.18,4364.232085000001,6.9908667947365695,tp,40.35069500000009,80.70139000000017
2026-03-23 12:17:00+00:00,2026-03-23 12:50:00+00:00,4387.242525,4470.891011212499,4344.3,4473.127574999999,7.311849093746194,tp,42.94252499999948,85.88504999999896
2026-03-23 13:52:00+00:00,2026-03-23 15:37:00+00:00,4457.037405,4420.788500000001,4423.0,4525.112215,-4.34641202797132,sl,34.037405000000035,68.07481000000007
2026-03-23 16:12:00+00:00,2026-03-23 18:34:00+00:00,4391.51466,4451.537098009999,4360.39,4453.763979999999,5.000392816131019,tp,31.124659999999494,62.24931999999899
2026-03-23 19:45:00+00:00,2026-03-23 20:00:00+00:00,4427.8128,4400.65857,4402.86,4477.7184,-3.4888387079829184,sl,24.952800000000025,49.90560000000005
2026-03-23 20:45:00+00:00,2026-03-23 22:04:00+00:00,4425.2215049999995,4393.062370000001,4395.26,4485.144514999998,-3.9738316365476196,sl,29.961504999999306,59.92300999999861
2026-03-23 22:23:00+00:00,2026-03-24 00:33:00+00:00,4418.46813,4374.55163,4376.74,4501.924390000001,-5.117007886269626,sl,41.72813000000042,83.45626000000084
2026-03-24 02:04:00+00:00,2026-03-24 02:12:00+00:00,4345.01142,4319.689075,4321.85,4391.334259999999,-3.3532205900680205,sl,23.161419999999453,46.322839999998905
2026-03-24 02:23:00+00:00,2026-03-24 07:53:00+00:00,4359.768795,4438.1661918075,4319.46,4440.386385,6.840883095972059,tp,40.30879499999992,80.61758999999984
2026-03-24 08:47:00+00:00,2026-03-24 10:57:00+00:00,4414.736265,4441.0471606024985,4400.47,4443.268794999998,1.6956419102636175,tp,14.266264999999294,28.532529999998587
2026-03-24 11:33:00+00:00,2026-03-24 11:52:00+00:00,4429.4836350000005,4412.0028950000005,4414.21,4460.030905000001,-2.549010537385388,sl,15.273635000000468,30.547270000000935
2026-03-24 12:14:00+00:00,2026-03-24 12:22:00+00:00,4429.253519999999,4409.853970000001,4412.06,4463.640559999997,-2.733924757094216,sl,17.193519999998898,34.387039999997796
2026-03-24 14:00:00+00:00,2026-03-24 20:24:00+00:00,4391.1844949999995,4449.307718257498,4361.01,4451.533484999998,4.811136394087159,tp,30.174494999999297,60.348989999998594
2026-03-24 20:52:00+00:00,2026-03-24 22:33:00+00:00,4484.7812699999995,4453.372200000001,4455.6,4543.143809999998,-3.8587852718381535,sl,29.18126999999913,58.36253999999826
2026-03-24 23:17:00+00:00,2026-03-25 00:05:00+00:00,4503.4806149999995,4555.003204077499,4476.58,4557.281844999999,4.0425602867037265,tp,26.90061499999956,53.80122999999912
2026-03-25 00:28:00+00:00,2026-03-25 06:06:00+00:00,4562.28,4540.98837,4543.26,4600.319999999999,-2.857631923525561,sl,19.019999999999527,38.039999999999054
2026-03-25 06:31:00+00:00,2026-03-25 09:48:00+00:00,4552.224974999999,4529.734,4532.0,4592.6749249999975,-2.9739527274172186,sl,20.224974999999176,40.44994999999835
2026-03-25 10:39:00+00:00,2026-03-25 10:43:00+00:00,4557.667695,4548.454635,4550.73,4571.543085000001,-1.7228823880028563,sl,6.937695000000531,13.875390000001062
2026-03-25 10:51:00+00:00,2026-03-25 11:31:00+00:00,4559.61867,4579.864931994999,4548.35,4582.156009999999,1.04391346032233,tp,11.268669999999474,22.53733999999895
2026-03-25 13:04:00+00:00,2026-03-25 14:00:00+00:00,4564.78125,4537.25024,4539.52,4615.303749999999,-3.439622752640309,sl,25.261249999999563,50.52249999999913
2026-03-25 14:16:00+00:00,2026-03-25 15:17:00+00:00,4558.107915,4536.9304,4539.2,4595.923744999999,-2.845430330658042,sl,18.907914999999775,37.81582999999955
2026-03-25 15:31:00+00:00,2026-03-25 19:08:00+00:00,4568.313015,4527.525105000001,4529.79,4645.359044999999,-4.676732062963831,sl,38.52301499999976,77.04602999999952
2026-03-25 19:42:00+00:00,2026-03-26 05:28:00+00:00,4528.172955,4492.102825000001,4494.35,4595.818864999999,-4.262488529855806,sl,33.82295499999964,67.64590999999928
2026-03-26 06:28:00+00:00,2026-03-26 08:43:00+00:00,4442.78028,4417.9099400000005,4420.12,4488.10084,-3.2483332140643375,sl,22.660280000000057,45.320560000000114
2026-03-26 08:56:00+00:00,2026-03-26 16:21:00+00:00,4445.34156,4416.35072,4418.56,4498.904679999999,-3.641754862150597,sl,26.781559999999445,53.56311999999889
2026-03-26 17:01:00+00:00,2026-03-26 19:54:00+00:00,4401.45963,4371.15333,4373.34,4457.698890000001,-3.79561116431912,sl,28.119630000000143,56.239260000000286
2026-03-26 20:13:00+00:00,2026-03-27 14:51:00+00:00,4406.412104999999,4494.847766842499,4361.07,4497.096314999999,7.712817090147805,tp,45.34210499999972,90.68420999999944
2026-03-27 15:13:00+00:00,2026-03-29 23:37:00+00:00,4526.922329999999,4451.663055000001,4453.89,4672.986989999998,-7.95864577549074,sl,73.03232999999909,146.06465999999818
2026-03-30 00:21:00+00:00,2026-03-30 06:07:00+00:00,4462.390079999999,4533.342434879998,4425.78,4535.610239999998,5.932678768182561,tp,36.61007999999947,73.22015999999894
2026-03-30 06:35:00+00:00,2026-03-30 07:02:00+00:00,4545.45159,4532.7325,4535.0,4566.354769999999,-2.0504876900302555,sl,10.451589999999669,20.903179999999338
2026-03-30 07:52:00+00:00,2026-03-30 11:26:00+00:00,4531.994865,4546.470222702499,4523.62,4548.744594999999,0.5090755535576138,tp,8.374864999999772,16.749729999999545
2026-03-30 11:45:00+00:00,2026-03-30 13:48:00+00:00,4568.42307,4534.17178,4536.44,4632.38921,-4.057097421428159,sl,31.983070000000225,63.96614000000045
2026-03-30 14:48:00+00:00,2026-03-30 17:32:00+00:00,4538.738235,4514.60157,4516.86,4582.494705,-3.124782489072449,sl,21.87823500000013,43.75647000000026
2026-03-30 19:27:00+00:00,2026-03-30 21:51:00+00:00,4502.660204999999,4520.159404692498,4492.78,4522.420614999998,0.8041369922725745,tp,9.880204999999478,19.760409999998956
2026-03-30 23:37:00+00:00,2026-03-31 00:17:00+00:00,4513.81578,4496.59058,4498.84,4543.767339999999,-2.4830012896181244,sl,14.975779999999759,29.951559999999517
2026-03-31 00:39:00+00:00,2026-03-31 16:39:00+00:00,4529.8638,4627.2366243,4480.02,4629.551399999999,8.316953949449454,tp,49.843799999999646,99.68759999999929
2026-03-31 17:04:00+00:00,2026-04-01 00:06:00+00:00,4649.9238000000005,4690.724864300001,4628.35,4693.071400000001,2.8923092808356206,tp,21.57380000000012,43.14760000000024
2026-04-01 00:16:00+00:00,2026-04-01 01:39:00+00:00,4698.378014999999,4676.350655,4678.69,4737.754044999999,-2.85814056328024,sl,19.688014999999723,39.376029999999446
2026-04-01 02:06:00+00:00,2026-04-01 02:22:00+00:00,4690.44405,4675.32117,4677.66,4716.0121500000005,-2.2319201156828035,sl,12.784050000000207,25.568100000000413
2026-04-01 02:53:00+00:00,2026-04-01 04:02:00+00:00,4679.108385,4666.32567,4668.66,4700.005155000002,-2.0211402143056354,sl,10.448385000000599,20.896770000001197
2026-04-01 05:13:00+00:00,2026-04-01 06:24:00+00:00,4676.75721,4696.422244185,4665.75,4698.771629999999,0.9402873191889696,tp,11.007209999999759,22.014419999999518
2026-04-01 06:46:00+00:00,2026-04-01 11:38:00+00:00,4708.85325,4737.289920125001,4693.45,4739.659750000001,1.723381392884491,tp,15.403250000000298,30.806500000000597
2026-04-01 12:45:00+00:00,2026-04-01 12:56:00+00:00,4740.559095,4712.46259,4714.82,4792.037284999999,-3.3854936801184117,sl,25.739094999999907,51.47818999999981
2026-04-01 13:28:00+00:00,2026-04-01 14:00:00+00:00,4733.215425,4718.449595000001,4720.81,4758.026275,-2.185989233965781,sl,12.405424999999923,24.810849999999846
2026-04-01 14:20:00+00:00,2026-04-01 14:24:00+00:00,4738.0778549999995,4724.446595,4726.81,4760.613564999998,-2.081885634371575,sl,11.267854999999145,22.53570999999829
2026-04-01 14:39:00+00:00,2026-04-01 15:44:00+00:00,4738.04784,4770.517068240001,4720.62,4772.903520000001,2.0693935450443792,tp,17.427840000000288,34.855680000000575
2026-04-01 16:01:00+00:00,2026-04-01 16:03:00+00:00,4779.578594999999,4770.743435,4773.13,4792.475784999997,-1.6430422501127135,sl,6.448594999998932,12.897189999997863
2026-04-01 16:35:00+00:00,2026-04-01 17:56:00+00:00,4773.285449999999,4761.827895,4764.21,4791.436349999998,-1.87814889262582,sl,9.075449999999364,18.150899999998728
2026-04-01 18:42:00+00:00,2026-04-01 18:47:00+00:00,4751.73468,4738.8294000000005,4741.2,4772.804039999999,-2.0123314835567605,sl,10.534679999999753,21.069359999999506
2026-04-01 19:06:00+00:00,2026-04-01 22:08:00+00:00,4751.024324999999,4736.91036,4739.28,4774.512974999999,-2.1205163151308613,sl,11.744324999999662,23.488649999999325
2026-04-01 22:24:00+00:00,2026-04-01 23:03:00+00:00,4753.645635,4736.45059,4738.82,4783.296905,-2.3956133643796886,sl,14.825635000000148,29.651270000000295
2026-04-01 23:07:00+00:00,2026-04-02 00:03:00+00:00,4773.0953549999995,4758.989315,4761.37,4796.546064999999,-2.1128322553069085,sl,11.725354999999581,23.450709999999162
2026-04-02 00:09:00+00:00,2026-04-02 01:00:00+00:00,4776.457034999999,4758.49956,4760.88,4807.611104999998,-2.455001914325357,sl,15.577034999999341,31.154069999998683
2026-04-02 01:52:00+00:00,2026-04-02 05:33:00+00:00,4701.899775,4640.15876,4642.48,4820.7393250000005,-6.446327768437889,sl,59.4197750000003,118.8395500000006
2026-04-02 06:50:00+00:00,2026-04-02 07:41:00+00:00,4596.33702,4629.75502447,4578.47,4632.071059999999,2.242587947332977,tp,17.867019999999684,35.73403999999937
2026-04-02 07:49:00+00:00,2026-04-02 08:58:00+00:00,4643.00034,4611.842925,4614.15,4700.7010199999995,-3.709538029308468,sl,28.85033999999996,57.70067999999992
2026-04-02 09:54:00+00:00,2026-04-02 10:17:00+00:00,4621.359525,4611.103295,4613.41,4637.258575,-1.7965087351339761,sl,7.949524999999994,15.899049999999988
2026-04-02 10:43:00+00:00,2026-04-02 11:40:00+00:00,4623.760724999999,4598.39965,4600.7,4669.882174999998,-3.1856280405614616,sl,23.060724999999366,46.12144999999873
2026-04-02 12:15:00+00:00,2026-04-02 13:00:00+00:00,4607.9628299999995,4587.16527,4589.46,4644.968489999998,-2.771205778017571,sl,18.50282999999945,37.0056599999989
2026-04-02 13:31:00+00:00,2026-04-02 13:58:00+00:00,4596.7872449999995,4640.760194132498,4573.64,4643.081734999998,3.2161693754575915,tp,23.147244999999202,46.294489999998405
2026-04-02 14:12:00+00:00,2026-04-05 12:17:00+00:00,4651.914795,4622.18775,4624.5,4706.744384999999,-3.5696914546022716,sl,27.414794999999685,54.82958999999937
2026-04-05 13:15:00+00:00,2026-04-05 16:08:00+00:00,4634.245965,4623.26721,4625.58,4651.577895,-1.8584646258955084,sl,8.665965000000142,17.331930000000284
2026-04-05 18:23:00+00:00,2026-04-05 20:00:00+00:00,4622.800244999999,4617.200245000001,4619.51,4629.380734999998,-1.3659566271489068,sl,3.2902449999992314,6.580489999998463
2026-04-05 20:16:00+00:00,2026-04-05 21:59:00+00:00,4626.932309999999,4614.35167,4616.66,4647.476929999998,-2.006496011109332,sl,10.27230999999938,20.54461999999876
2026-04-05 22:02:00+00:00,2026-04-05 22:05:00+00:00,4641.729705,4616.030830000001,4618.34,4688.509114999999,-3.2032125888579905,sl,23.389704999999594,46.77940999999919
2026-04-05 22:40:00+00:00,2026-04-05 23:25:00+00:00,4628.363025,4602.2577200000005,4604.56,4675.969074999998,-3.246096887252074,sl,23.803024999999252,47.606049999998504
2026-04-05 23:52:00+00:00,2026-04-06 00:27:00+00:00,4608.303,4592.7025,4595.0,4634.909,-2.2874079260213964,sl,13.302999999999884,26.605999999999767
2026-04-06 00:47:00+00:00,2026-04-06 02:21:00+00:00,4611.3045,4654.48509325,4588.55,4656.8135,3.1250374594944708,tp,22.754500000000007,45.509000000000015
2026-04-06 03:38:00+00:00,2026-04-06 03:43:00+00:00,4624.95132,4613.692,4616.0,4642.85396,-1.8838787327021826,sl,8.951320000000123,17.902640000000247
2026-04-06 03:51:00+00:00,2026-04-06 05:07:00+00:00,4627.082385000001,4650.180901422503,4614.37,4652.507155000002,1.2693849222125708,tp,12.712385000000722,25.424770000001445
2026-04-06 05:18:00+00:00,2026-04-06 06:00:00+00:00,4666.662165,4632.892395,4635.21,4729.566494999999,-3.9226512952715824,sl,31.452164999999695,62.90432999999939
2026-04-06 06:15:00+00:00,2026-04-06 07:22:00+00:00,4653.00534,4631.34317,4633.66,4691.696019999999,-2.825503154393805,sl,19.34533999999985,38.6906799999997
2026-04-06 07:50:00+00:00,2026-04-07 01:00:00+00:00,4659.3285,4626.835425,4629.15,4719.6855,-3.8081171238941884,sl,30.178499999999985,60.35699999999997
2026-04-07 01:08:00+00:00,2026-04-07 01:52:00+00:00,4650.934305,4612.59255,4614.9,4723.002915,-4.345035052815307,sl,36.03430500000013,72.06861000000026
2026-04-07 02:29:00+00:00,2026-04-07 04:40:00+00:00,4620.709199999999,4641.905486199998,4608.95,4644.227599999998,1.0957752061672859,tp,11.75919999999951,23.51839999999902
2026-04-07 04:49:00+00:00,2026-04-07 05:25:00+00:00,4649.38353,4627.934875,4630.25,4687.65059,-2.804286511783357,sl,19.133530000000064,38.26706000000013
2026-04-07 05:57:00+00:00,2026-04-07 08:21:00+00:00,4630.8242549999995,4659.062068617499,4615.54,4661.392764999999,1.7356893071447579,tp,15.284254999999575,30.56850999999915
2026-04-07 09:11:00+00:00,2026-04-07 09:37:00+00:00,4674.95631,4662.417625,4664.75,4695.368929999999,-1.9854042485058208,sl,10.206309999999576,20.41261999999915
2026-04-07 10:16:00+00:00,2026-04-07 10:26:00+00:00,4666.311989999999,4646.15576,4648.48,4701.975969999999,-2.6788165080204434,sl,17.831989999999678,35.663979999999356
2026-04-07 11:42:00+00:00,2026-04-07 14:02:00+00:00,4646.96232,4616.690500000001,4619.0,4702.886959999999,-3.607749923433449,sl,27.962319999999636,55.92463999999927
2026-04-07 14:22:00+00:00,2026-04-07 17:36:00+00:00,4619.138414999999,4662.602777377499,4596.24,4664.935244999999,3.1367379758219416,tp,22.89841499999966,45.79682999999932
2026-04-07 18:01:00+00:00,2026-04-07 18:50:00+00:00,4667.3324999999995,4655.671,4658.0,4685.997499999999,-1.9064458622347733,sl,9.332499999999527,18.664999999999054
2026-04-07 19:15:00+00:00,2026-04-07 19:20:00+00:00,4657.277475,4680.3110987875,4644.59,4682.652424999999,1.246693310816312,tp,12.687474999999722,25.374949999999444
2026-04-07 19:46:00+00:00,2026-04-07 22:37:00+00:00,4695.296474999999,4746.4350202874975,4668.54,4748.809424999998,3.765308653537991,tp,26.756474999999227,53.512949999998455
2026-04-07 22:55:00+00:00,2026-04-08 14:31:00+00:00,4776.457034999999,4743.16723,4745.54,4838.291104999998,-3.8017809529543793,sl,30.917034999999487,61.834069999998974
2026-04-08 15:17:00+00:00,2026-04-08 18:18:00+00:00,4735.656645,4703.8469000000005,4706.2,4794.569935,-3.6931308814822357,sl,29.456645000000208,58.913290000000416
2026-04-08 19:11:00+00:00,2026-04-09 10:33:00+00:00,4698.908280000001,4726.7602775800015,4683.8,4729.124840000001,1.661925433031953,tp,15.108280000000377,30.216560000000754
2026-04-09 10:44:00+00:00,2026-04-09 15:19:00+00:00,4732.0448400000005,4768.149252740001,4712.8,4770.534520000001,2.383178001342247,tp,19.244840000000295,38.48968000000059
2026-04-09 15:33:00+00:00,2026-04-09 21:13:00+00:00,4777.177395,4747.4251,4749.8,4831.932184999999,-3.48612292595669,sl,27.377394999999524,54.75478999999905
2026-04-09 21:53:00+00:00,2026-04-09 22:29:00+00:00,4755.446534999999,4746.0258,4748.4,4769.539604999998,-1.6864707506527643,sl,7.046534999999494,14.093069999998988
2026-04-09 22:56:00+00:00,2026-04-09 23:06:00+00:00,4750.964295,4742.767430000001,4745.14,4762.612884999999,-1.5778751006856373,sl,5.824294999999438,11.648589999998876
2026-04-09 23:48:00+00:00,2026-04-10 00:00:00+00:00,4750.05384,4741.538045,4743.91,4762.341519999999,-1.606139290412412,sl,6.143839999999727,12.287679999999455
2026-04-10 01:00:00+00:00,2026-04-10 02:12:00+00:00,4749.85374,4737.4301000000005,4739.8,4769.961219999998,-1.9540207332273534,sl,10.05373999999938,20.10747999999876
2026-04-10 02:47:00+00:00,2026-04-10 08:47:00+00:00,4736.32698,4721.747945,4724.11,4760.76094,-2.1492607454729336,sl,12.216980000000149,24.433960000000297
2026-04-10 09:15:00+00:00,2026-04-10 14:15:00+00:00,4732.605119999999,4762.952692319998,4716.24,4765.335359999998,1.865460536097919,tp,16.36511999999948,32.73023999999896
2026-04-10 15:12:00+00:00,2026-04-10 15:36:00+00:00,4766.632125,4750.9633300000005,4753.34,4793.216375,-2.237630011251156,sl,13.292124999999942,26.584249999999884
2026-04-10 16:39:00+00:00,2026-04-10 16:42:00+00:00,4749.71367,4739.76893,4742.14,4764.86101,-1.7322835121449773,sl,7.573669999999765,15.14733999999953
2026-04-10 16:54:00+00:00,2026-04-10 18:04:00+00:00,4750.824224999999,4739.079275,4741.45,4769.5726749999985,-1.8919544527982324,sl,9.37422499999957,18.74844999999914
2026-04-10 18:33:00+00:00,2026-04-10 20:20:00+00:00,4756.366994999999,4734.71146,4737.08,4794.940984999998,-2.7712057840646507,sl,19.28699499999948,38.57398999999896
2026-04-10 20:44:00+00:00,2026-04-12 01:39:00+00:00,4741.26945,4723.307165,4725.67,4772.468349999999,-2.4472174368045962,sl,15.599449999999706,31.198899999999412
2026-04-12 02:56:00+00:00,2026-04-12 04:35:00+00:00,4720.6691550000005,4712.742450000001,4715.1,4731.807465000001,-1.5553012556680015,sl,5.569155000000137,11.138310000000274
2026-04-12 06:22:00+00:00,2026-04-12 13:00:00+00:00,4711.69467,4695.651,4698.0,4739.08401,-2.28409185659989,sl,13.69466999999986,27.38933999999972
2026-04-12 14:17:00+00:00,2026-04-12 22:00:00+00:00,4695.3465,4682.6575,4685.0,4716.039499999999,-1.9867535665457778,sl,10.34649999999965,20.6929999999993
2026-04-12 23:39:00+00:00,2026-04-13 00:59:00+00:00,4645.9218,4673.2276173,4631.1,4675.5653999999995,1.6362325536820943,tp,14.821799999999712,29.643599999999424
2026-04-13 01:11:00+00:00,2026-04-14 07:08:00+00:00,4700.749199999999,4777.457676199999,4661.2,4779.847599999998,6.045720136978249,tp,39.54919999999947,79.09839999999895
2026-04-14 08:07:00+00:00,2026-04-14 09:33:00+00:00,4767.90276,4757.0302950000005,4759.41,4784.88828,-1.8097063260801654,sl,8.49276000000009,16.98552000000018
2026-04-14 09:57:00+00:00,2026-04-14 10:37:00+00:00,4768.8432299999995,4757.629995,4760.01,4786.509689999998,-1.8393205046879588,sl,8.833229999999276,17.66645999999855
2026-04-14 11:07:00+00:00,2026-04-14 12:21:00+00:00,4760.108864999999,4748.56453,4750.94,4778.4465949999985,-1.870125045886045,sl,9.168864999999641,18.337729999999283
2026-04-14 12:32:00+00:00,2026-04-14 12:51:00+00:00,4760.308965,4749.414105,4751.79,4777.346895000001,-1.8120488511314963,sl,8.518965000000208,17.037930000000415
2026-04-14 13:01:00+00:00,2026-04-14 13:38:00+00:00,4761.39951,4784.265200735,4748.77,4786.65853,1.1823734801339922,tp,12.629509999999755,25.25901999999951
2026-04-14 13:43:00+00:00,2026-04-14 17:06:00+00:00,4779.2284199999995,4805.281417369999,4765.0,4807.685259999998,1.4566019937242083,tp,14.22841999999946,28.45683999999892
2026-04-14 17:26:00+00:00,2026-04-14 19:09:00+00:00,4818.66813,4834.685837805001,4809.45,4837.10439,0.558402163110115,tp,9.218130000000201,18.436260000000402
2026-04-14 19:57:00+00:00,2026-04-14 20:22:00+00:00,4838.658119999999,4829.074255,4831.49,4852.994359999998,-1.6822490957732725,sl,7.168119999999362,14.336239999998725
2026-04-14 21:25:00+00:00,2026-04-14 21:37:00+00:00,4838.1078449999995,4822.817384999999,4825.23,4863.8635349999995,-2.180123932069367,sl,12.87784499999998,25.75568999999996
2026-04-14 22:03:00+00:00,2026-04-15 00:39:00+00:00,4839.728655,4815.581005,4817.99,4883.205965,-2.9517785800042313,sl,21.738655000000108,43.477310000000216
2026-04-15 01:10:00+00:00,2026-04-15 01:17:00+00:00,4832.344965,4856.305527552502,4819.15,4858.734895000001,1.2477357020096327,tp,13.194965000000593,26.389930000001186
2026-04-15 02:05:00+00:00,2026-04-15 02:16:00+00:00,4841.539559999999,4832.292645,4834.71,4855.198679999998,-1.6512669808689826,sl,6.829559999999219,13.659119999998438
2026-04-15 03:29:00+00:00,2026-04-15 05:37:00+00:00,4822.41,4807.545025,4809.95,4847.33,-2.1458022716507554,sl,12.460000000000036,24.920000000000073
2026-04-15 06:48:00+00:00,2026-04-15 06:55:00+00:00,4814.315955,4800.948325,4803.35,4836.247864999999,-2.0162178140788765,sl,10.965954999999667,21.931909999999334
2026-04-15 08:19:00+00:00,2026-04-15 09:11:00+00:00,4805.8517249999995,4793.0922550000005,4795.49,4826.575174999999,-1.964419639148169,sl,10.361724999999751,20.723449999999502
2026-04-15 10:07:00+00:00,2026-04-15 21:40:00+00:00,4794.37599,4777.610000000001,4780.0,4823.127969999999,-2.3190649569289405,sl,14.375989999999547,28.751979999999094
2026-04-15 22:22:00+00:00,2026-04-16 00:00:00+00:00,4793.555579999999,4812.199436629999,4783.03,4814.606739999998,0.7957245396030107,tp,10.525579999999536,21.051159999999072
2026-04-16 00:40:00+00:00,2026-04-16 01:27:00+00:00,4818.397994999999,4808.664465,4811.07,4833.053984999999,-1.6958998954848616,sl,7.327994999999646,14.655989999999292
2026-04-16 02:07:00+00:00,2026-04-16 02:22:00+00:00,4812.8052,4803.287155,4805.69,4827.0356,-1.677674036074865,sl,7.115200000000186,14.230400000000373
2026-04-16 03:06:00+00:00,2026-04-16 08:04:00+00:00,4813.04532,4800.868365,4803.27,4832.59596,-1.910140149942447,sl,9.775319999999738,19.550639999999476
2026-04-16 08:59:00+00:00,2026-04-16 09:30:00+00:00,4804.591095,4796.30065,4798.7,4816.373285,-1.5707196431983952,sl,5.89109499999995,11.7821899999999
2026-04-16 09:45:00+00:00,2026-04-16 09:45:00+00:00,4805.1513749999995,4801.088255,4803.49,4808.474124999999,-1.199699683304641,sl,1.6613749999996799,3.3227499999993597
2026-04-16 09:47:00+00:00,2026-04-16 09:47:00+00:00,4805.6516249999995,4801.088255,4803.49,4809.974874999999,-1.2433420015091294,sl,2.161624999999731,4.323249999999462
2026-04-16 10:38:00+00:00,2026-04-16 10:47:00+00:00,4801.009305,4793.602,4796.0,4811.027914999999,-1.4930383533761287,sl,5.009304999999586,10.018609999999171
2026-04-16 10:56:00+00:00,2026-04-16 13:52:00+00:00,4804.0708349999995,4793.602,4796.0,4820.212504999999,-1.760723370798058,sl,8.070834999999533,16.141669999999067
2026-04-16 15:02:00+00:00,2026-04-16 16:33:00+00:00,4785.601605,4774.55153,4776.94,4802.924815,-1.8150319671888182,sl,8.661605000000236,17.323210000000472
2026-04-16 18:01:00+00:00,2026-04-16 21:14:00+00:00,4781.739675,4766.825395000001,4769.21,4806.799024999999,-2.155586859980276,sl,12.52967499999977,25.05934999999954
2026-04-16 21:52:00+00:00,2026-04-17 01:10:00+00:00,4772.735175,4763.666975,4766.05,4786.105524999999,-1.6420502270781152,sl,6.685174999999617,13.370349999999235
2026-04-17 01:46:00+00:00,2026-04-17 04:58:00+00:00,4764.14088,4783.34976868,4753.34,4785.7426399999995,0.8540909339072827,tp,10.800879999999779,21.601759999999558
2026-04-17 07:05:00+00:00,2026-04-17 07:42:00+00:00,4776.52707,4768.124745,4770.51,4788.56121,-1.5826024187717724,sl,6.017069999999876,12.034139999999752
2026-04-17 08:33:00+00:00,2026-04-17 09:02:00+00:00,4774.536074999999,4783.095480887497,4769.06,4785.488224999996,-0.08804581619820384,tp,5.476074999998673,10.952149999997346
2026-04-17 11:00:00+00:00,2026-04-17 11:45:00+00:00,4774.90626,4785.304930609999,4768.51,4787.698779999999,0.07394755648189577,tp,6.396259999999529,12.792519999999058
2026-04-17 12:20:00+00:00,2026-04-17 12:30:00+00:00,4792.1948999999995,4802.142427649998,4786.02,4804.544699999998,0.031037359405201803,tp,6.17489999999907,12.34979999999814
2026-04-17 13:07:00+00:00,2026-04-18 08:35:00+00:00,4834.696139999999,4803.5370299999995,4805.94,4892.208419999998,-3.5536507289839028,sl,28.756139999999505,57.51227999999901
2026-04-18 09:28:00+00:00,2026-04-18 10:08:00+00:00,4807.4025,4799.469065,4801.87,4818.467500000001,-1.53587354731457,sl,5.532500000000255,11.06500000000051
2026-04-18 13:13:00+00:00,2026-04-18 13:42:00+00:00,4793.95578,4785.815895000001,4788.21,4805.447340000001,-1.5556461178681116,sl,5.745780000000195,11.49156000000039
2026-04-18 14:06:00+00:00,2026-04-18 18:33:00+00:00,4794.165885,4784.98631,4787.38,4807.737655000001,-1.6464917926477685,sl,6.785885000000235,13.57177000000047
2026-04-18 19:13:00+00:00,2026-04-18 19:29:00+00:00,4791.394499999999,4781.218195,4783.61,4806.963499999999,-1.7340661292622292,sl,7.784499999999753,15.568999999999505
2026-04-18 20:05:00+00:00,2026-04-19 00:00:00+00:00,4790.8042049999995,4772.402605,4774.79,4822.832614999998,-2.4552638814425793,sl,16.014204999999492,32.028409999998985
2026-04-19 01:54:00+00:00,2026-04-19 03:12:00+00:00,4779.858735,4766.665475000001,4769.05,4801.476204999999,-2.000503336133434,sl,10.808734999999615,21.61746999999923
2026-04-19 03:48:00+00:00,2026-04-19 20:21:00+00:00,4779.30846,4765.955830000001,4768.34,4801.24538,-2.0141655755536108,sl,10.96846000000005,21.9369200000001
2026-04-19 20:35:00+00:00,2026-04-19 21:00:00+00:00,4774.115864999999,4765.49606,4767.88,4786.587594999996,-1.5987095906074202,sl,6.235864999998739,12.471729999997478
2026-04-19 22:10:00+00:00,2026-04-19 23:39:00+00:00,4777.94778,4744.96633,4747.34,4839.163340000001,-3.738265606724248,sl,30.607780000000275,61.21556000000055
2026-04-20 00:12:00+00:00,2026-04-20 01:03:00+00:00,4742.12988,4763.486705180001,4730.26,4765.869640000001,1.0497213070103606,tp,11.869880000000194,23.739760000000388
2026-04-20 01:24:00+00:00,2026-04-20 03:19:00+00:00,4783.380494999999,4770.863375,4773.25,4803.641484999998,-1.9383550124288473,sl,10.130494999999428,20.260989999998856
2026-04-20 04:09:00+00:00,2026-04-20 04:32:00+00:00,4779.48855,4770.93334,4773.32,4791.825650000001,-1.5910034925931023,sl,6.168550000000323,12.337100000000646
2026-04-20 04:48:00+00:00,2026-04-20 04:56:00+00:00,4776.637124999999,4769.1142500000005,4771.5,4786.911374999998,-1.5004893836040987,sl,5.137124999999287,10.274249999998574
2026-04-20 05:31:00+00:00,2026-04-20 05:42:00+00:00,4775.396505,4764.99631,4767.38,4791.429514999999,-1.753103361946578,sl,8.016504999999597,16.033009999999194
2026-04-20 06:03:00+00:00,2026-04-20 13:29:00+00:00,4776.3669899999995,4804.017759514999,4761.34,4806.420969999998,1.5880275465979548,tp,15.026989999999387,30.053979999998774
2026-04-20 14:24:00+00:00,2026-04-20 14:51:00+00:00,4809.993795,4789.743930000001,4792.14,4845.701385,-2.605340583306881,sl,17.85379499999999,35.70758999999998
2026-04-20 15:23:00+00:00,2026-04-20 22:01:00+00:00,4788.9332699999995,4808.594310095,4777.9,4810.999809999999,0.881955136210863,tp,11.033269999999902,22.066539999999804
